Entity,Year,Annual CO₂ emissions from flaring (per capita)
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Czechia,1860,0
Czechia,1861,0
Czechia,1862,0
Czechia,1863,0
Czechia,1864,0
Czechia,1865,0
Czechia,1866,0
Czechia,1867,0
Czechia,1868,0
Czechia,1869,0
Czechia,1870,0
Czechia,1871,0
Czechia,1872,0
Czechia,1873,0
Czechia,1874,0
Czechia,1875,0
Czechia,1876,0
Czechia,1877,0
Czechia,1878,0
Czechia,1879,0
Czechia,1880,0
Czechia,1881,0
Czechia,1882,0
Czechia,1883,0
Czechia,1884,0
Czechia,1885,0
Czechia,1886,0
Czechia,1887,0
Czechia,1888,0
Czechia,1889,0
Czechia,1890,0
Czechia,1891,0
Czechia,1892,0
Czechia,1893,0
Czechia,1894,0
Czechia,1895,0
Czechia,1896,0
Czechia,1897,0
Czechia,1898,0
Czechia,1899,0
Czechia,1900,0
Czechia,1901,0
Czechia,1902,0
Czechia,1903,0
Czechia,1904,0
Czechia,1905,0
Czechia,1906,0
Czechia,1907,0
Czechia,1908,0
Czechia,1909,0
Czechia,1910,0
Czechia,1911,0
Czechia,1912,0
Czechia,1913,0
Czechia,1914,0
Czechia,1915,0
Czechia,1916,0
Czechia,1917,0
Czechia,1918,0
Czechia,1919,0
Czechia,1920,0
Czechia,1921,0
Czechia,1922,0
Czechia,1923,0
Czechia,1924,0
Czechia,1925,0
Czechia,1926,0
Czechia,1927,0
Czechia,1928,0
Czechia,1929,0
Czechia,1930,0
Czechia,1931,0
Czechia,1932,0
Czechia,1933,0
Czechia,1934,0
Czechia,1935,0
Czechia,1936,0
Czechia,1937,0
Czechia,1938,0
Czechia,1939,0
Czechia,1940,0
Czechia,1941,0
Czechia,1942,0
Czechia,1943,0
Czechia,1944,0
Czechia,1945,0
Czechia,1946,0
Czechia,1947,0
Czechia,1948,0
Czechia,1949,0
Czechia,1950,0
Czechia,1951,0
Czechia,1952,0
Czechia,1953,0
Czechia,1954,0
Czechia,1955,0
Czechia,1956,0
Czechia,1957,0
Czechia,1958,0
Czechia,1959,0
Czechia,1960,0
Czechia,1961,0
Czechia,1962,0
Czechia,1963,0
Czechia,1964,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0.04450053
Czechia,1991,0.03862935
Czechia,1992,0.03842889
Czechia,1993,0.0366353
Czechia,1994,0.035644077
Czechia,1995,0.035130877
Czechia,1996,0.03399051
Czechia,1997,0.034624737
Czechia,1998,0.033115707
Czechia,1999,0.030625721
Czechia,2000,0.03149761
Czechia,2001,0.032412324
Czechia,2002,0.032616127
Czechia,2003,0.03149058
Czechia,2004,0.03064712
Czechia,2005,0.03052171
Czechia,2006,0.03258663
Czechia,2007,0.02934247
Czechia,2008,0.02871772
Czechia,2009,0.02489678
Czechia,2010,0.025831718
Czechia,2011,0.025381621
Czechia,2012,0.025770657
Czechia,2013,0.019483475
Czechia,2014,0.019788591
Czechia,2015,0.018667065
Czechia,2016,0.01557243
Czechia,2017,0.012481142
Czechia,2018,0.0102507975
Czechia,2019,0.007933494
Czechia,2020,0.005099558
Czechia,2021,0.0052069747
Czechia,2022,0.0041487026
Czechia,2023,0.0040963124
Democratic Republic of Congo,1994,0.024697283
Democratic Republic of Congo,1995,0.02233797
Democratic Republic of Congo,1996,0.025643164
Democratic Republic of Congo,1997,0.026373483
Democratic Republic of Congo,1998,0.022786507
Democratic Republic of Congo,1999,0.01803133
Democratic Republic of Congo,2000,0.016076937
Democratic Republic of Congo,2001,0.016828034
Democratic Republic of Congo,2002,0.016361997
Democratic Republic of Congo,2003,0.01909234
Democratic Republic of Congo,2004,0.01529822
Democratic Republic of Congo,2005,0.01393953
Democratic Republic of Congo,2006,0.01286626
Democratic Republic of Congo,2007,0.014343394
Democratic Republic of Congo,2008,0.013046675
Democratic Republic of Congo,2009,0.010956085
Democratic Republic of Congo,2010,0.010748036
Democratic Republic of Congo,2011,0.008078569
Democratic Republic of Congo,2012,0.0055669253
Democratic Republic of Congo,2013,0.004894537
Democratic Republic of Congo,2014,0.00532895
Democratic Republic of Congo,2015,0.0048949514
Democratic Republic of Congo,2016,0.0046843113
Democratic Republic of Congo,2017,0.004012211
Democratic Republic of Congo,2018,0.003258175
Democratic Republic of Congo,2019,0.0040394436
Democratic Republic of Congo,2020,0.0045482446
Democratic Republic of Congo,2021,0.0042814785
Democratic Republic of Congo,2022,0.003777514
Democratic Republic of Congo,2023,0.0020089473
Denmark,1972,0.0088084545
Denmark,1973,0.013862855
Denmark,1974,0.010892577
Denmark,1975,0.027514014
Denmark,1976,0.031058168
Denmark,1977,0.07200445
Denmark,1978,0.06532556
Denmark,1979,0.06659395
Denmark,1980,0.030751435
Denmark,1981,0.04363925
Denmark,1982,0.04439304
Denmark,1983,0.040834747
Denmark,1984,0.051611066
Denmark,1985,0.0587515
Denmark,1986,0.069406256
Denmark,1987,0.050732233
Denmark,1988,0.052856628
Denmark,1989,0.046400376
Denmark,1990,0.06636867
Denmark,1991,0.12612115
Denmark,1992,0.13098094
Denmark,1993,0.11226431
Denmark,1994,0.1105267
Denmark,1995,0.08680594
Denmark,1996,0.094708756
Denmark,1997,0.13214391
Denmark,1998,0.09874037
Denmark,1999,0.20806552
Denmark,2000,0.13559365
Denmark,2001,0.1439448
Denmark,2002,0.12557241
Denmark,2003,0.12435392
Denmark,2004,0.13927004
Denmark,2005,0.10119436
Denmark,2006,0.10006031
Denmark,2007,0.09958338
Denmark,2008,0.07056708
Denmark,2009,0.047410652
Denmark,2010,0.06369386
Denmark,2011,0.045290608
Denmark,2012,0.03892962
Denmark,2013,0.043443184
Denmark,2014,0.044430584
Denmark,2015,0.04355914
Denmark,2016,0.0477384
Denmark,2017,0.041946046
Denmark,2018,0.040201593
Denmark,2019,0.0335396
Denmark,2020,0.02167253
Denmark,2021,0.018997151
Denmark,2022,0.01608261
Denmark,2023,0.0159603
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0.064225525
East Timor,1999,0.18326868
East Timor,2000,0.29507646
East Timor,2001,0.1463142
East Timor,2002,0.11450118
East Timor,2003,0.095229685
East Timor,2004,0.34563833
East Timor,2005,0.15319146
East Timor,2006,0.14045715
East Timor,2007,0.10435597
East Timor,2008,0.08098645
East Timor,2009,0.08936195
East Timor,2010,0.0707688
East Timor,2011,0.16969912
East Timor,2012,0.26438028
East Timor,2013,0.23042475
East Timor,2014,0.1585565
East Timor,2015,0.13421163
East Timor,2016,0.10882387
East Timor,2017,0.111902915
East Timor,2018,0.093043305
East Timor,2019,0.054476637
East Timor,2020,0.04514683
East Timor,2021,0.035663657
East Timor,2022,0.044026908
East Timor,2023,0.021885555
Ecuador,1968,0
Ecuador,1969,0.06015479
Ecuador,1970,0.09940683
Ecuador,1971,0.05369921
Ecuador,1972,0.048261918
Ecuador,1973,0.099748366
Ecuador,1974,0.0937938
Ecuador,1975,0.08338668
Ecuador,1976,0.08654469
Ecuador,1977,0.09346411
Ecuador,1978,0.09327011
Ecuador,1979,0.11293176
Ecuador,1980,0.09871316
Ecuador,1981,0.09130608
Ecuador,1982,0.08339558
Ecuador,1983,0.080420226
Ecuador,1984,0.08963387
Ecuador,1985,0.112542905
Ecuador,1986,0.13398734
Ecuador,1987,0.0659418
Ecuador,1988,0.1357877
Ecuador,1989,0.16349064
Ecuador,1990,0.15952225
Ecuador,1991,0.13009445
Ecuador,1992,0.12267003
Ecuador,1993,0.1333644
Ecuador,1994,0.19344567
Ecuador,1995,0.19810304
Ecuador,1996,0.21838735
Ecuador,1997,0.2011916
Ecuador,1998,0.17796633
Ecuador,1999,0.16305691
Ecuador,2000,0.14771403
Ecuador,2001,0.1537009
Ecuador,2002,0.13697086
Ecuador,2003,0.14373419
Ecuador,2004,0.14483494
Ecuador,2005,0.15302896
Ecuador,2006,0.14751431
Ecuador,2007,0.14729534
Ecuador,2008,0.15419751
Ecuador,2009,0.16284178
Ecuador,2010,0.17884763
Ecuador,2011,0.13704008
Ecuador,2012,0.09659422
Ecuador,2013,0.094309464
Ecuador,2014,0.11770516
Ecuador,2015,0.122194156
Ecuador,2016,0.1234863
Ecuador,2017,0.11985023
Ecuador,2018,0.0956733
Ecuador,2019,0.09963566
Ecuador,2020,0.111037195
Ecuador,2021,0.13132504
Ecuador,2022,0.13611253
Ecuador,2023,0.16543014
Egypt,1969,0.04107804
Egypt,1970,0.053537186
Egypt,1971,0.04238945
Egypt,1972,0.033342574
Egypt,1973,0.039896887
Egypt,1974,0.06804071
Egypt,1975,0.064844005
Egypt,1976,0.073019736
Egypt,1977,0.049184375
Egypt,1978,0.038077615
Egypt,1979,0.02301839
Egypt,1980,0.0021675336
Egypt,1981,0.00089272374
Egypt,1982,0.0010263834
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1994,0.059374284
Egypt,1995,0.062512465
Egypt,1996,0.06537862
Egypt,1997,0.061258804
Egypt,1998,0.050897572
Egypt,1999,0.052081537
Egypt,2000,0.04770356
Egypt,2001,0.0450465
Egypt,2002,0.04423732
Egypt,2003,0.04440039
Egypt,2004,0.043186773
Egypt,2005,0.03912569
Egypt,2006,0.038392592
Egypt,2007,0.034383528
Egypt,2008,0.034516174
Egypt,2009,0.037807625
Egypt,2010,0.031011378
Egypt,2011,0.042710584
Egypt,2012,0.053833503
Egypt,2013,0.04688532
Egypt,2014,0.053638633
Egypt,2015,0.053338204
Egypt,2016,0.051777966
Egypt,2017,0.042343915
Egypt,2018,0.040345095
Egypt,2019,0.040572375
Egypt,2020,0.04058512
Egypt,2021,0.035284217
Egypt,2022,0.032875817
Egypt,2023,0.030720482
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
Equatorial Guinea,1994,1.95579
Equatorial Guinea,1995,2.0004148
Equatorial Guinea,1996,2.067913
Equatorial Guinea,1997,2.7081332
Equatorial Guinea,1998,3.177858
Equatorial Guinea,1999,3.269605
Equatorial Guinea,2000,3.223316
Equatorial Guinea,2001,3.4674842
Equatorial Guinea,2002,2.4545634
Equatorial Guinea,2003,2.524564
Equatorial Guinea,2004,2.805436
Equatorial Guinea,2005,2.6892192
Equatorial Guinea,2006,2.492144
Equatorial Guinea,2007,2.4606445
Equatorial Guinea,2008,2.1663382
Equatorial Guinea,2009,1.7785959
Equatorial Guinea,2010,1.7881987
Equatorial Guinea,2011,1.3582506
Equatorial Guinea,2012,0.96416116
Equatorial Guinea,2013,0.9442907
Equatorial Guinea,2014,0.88454306
Equatorial Guinea,2015,0.74750364
Equatorial Guinea,2016,0.5753853
Equatorial Guinea,2017,0.36765784
Equatorial Guinea,2018,0.38276073
Equatorial Guinea,2019,0.31990188
Equatorial Guinea,2020,0.4735846
Equatorial Guinea,2021,0.272193
Equatorial Guinea,2022,0.2291697
Equatorial Guinea,2023,0.21042609
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1830,0
Estonia,1831,0
Estonia,1832,0
Estonia,1833,0
Estonia,1850,0
Estonia,1855,0
Estonia,1858,0
Estonia,1859,0
Estonia,1860,0
Estonia,1861,0
Estonia,1862,0
Estonia,1863,0
Estonia,1864,0
Estonia,1865,0
Estonia,1866,0
Estonia,1867,0
Estonia,1868,0
Estonia,1869,0
Estonia,1870,0
Estonia,1871,0
Estonia,1872,0
Estonia,1873,0
Estonia,1874,0
Estonia,1875,0
Estonia,1876,0
Estonia,1877,0
Estonia,1878,0
Estonia,1879,0
Estonia,1880,0
Estonia,1881,0
Estonia,1882,0
Estonia,1883,0
Estonia,1884,0
Estonia,1885,0
Estonia,1886,0
Estonia,1887,0
Estonia,1888,0
Estonia,1889,0
Estonia,1890,0
Estonia,1891,0
Estonia,1892,0
Estonia,1893,0
Estonia,1894,0
Estonia,1895,0
Estonia,1896,0
Estonia,1897,0
Estonia,1898,0
Estonia,1899,0
Estonia,1900,0
Estonia,1901,0
Estonia,1902,0
Estonia,1903,0
Estonia,1904,0
Estonia,1905,0
Estonia,1906,0
Estonia,1907,0
Estonia,1908,0
Estonia,1909,0
Estonia,1910,0
Estonia,1911,0
Estonia,1912,0
Estonia,1913,0
Estonia,1914,0
Estonia,1915,0
Estonia,1916,0
Estonia,1917,0
Estonia,1918,0
Estonia,1919,0
Estonia,1920,0
Estonia,1921,0
Estonia,1922,0
Estonia,1923,0
Estonia,1924,0
Estonia,1925,0
Estonia,1926,0
Estonia,1927,0
Estonia,1928,0
Estonia,1929,0
Estonia,1930,0
Estonia,1931,0
Estonia,1932,0
Estonia,1933,0
Estonia,1934,0
Estonia,1935,0
Estonia,1936,0
Estonia,1937,0
Estonia,1938,0
Estonia,1939,0
Estonia,1940,0
Estonia,1941,0
Estonia,1942,0
Estonia,1943,0
Estonia,1944,0
Estonia,1945,0
Estonia,1946,0
Estonia,1947,0
Estonia,1948,0
Estonia,1949,0
Estonia,1950,0
Estonia,1951,0
Estonia,1952,0
Estonia,1953,0
Estonia,1954,0
Estonia,1955,0
Estonia,1956,0
Estonia,1957,0
Estonia,1958,0
Estonia,1959,0
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0.08338596
Estonia,1972,0.07960915
Estonia,1973,0.095071755
Estonia,1974,0.10497523
Estonia,1975,0.11687692
Estonia,1976,0.13001683
Estonia,1977,0.14064926
Estonia,1978,0.15224072
Estonia,1979,0.08261536
Estonia,1980,0.08205409
Estonia,1981,0.08420815
Estonia,1982,0.083839774
Estonia,1983,0.08321691
Estonia,1984,0.08279483
Estonia,1985,0.086357854
Estonia,1986,0.075059555
Estonia,1987,0.068322755
Estonia,1988,0.1491201
Estonia,1989,0.14462392
Estonia,1990,0.00006177124
Estonia,1991,0.00006196579
Estonia,1992,0.000037007867
Estonia,1993,0.000018612764
Estonia,1994,0.000027105487
Estonia,1995,0.00003166352
Estonia,1996,0.000035548615
Estonia,1997,0.000034470777
Estonia,1998,0.00003330485
Estonia,1999,0.000032060896
Estonia,2000,0.000037222595
Estonia,2001,0.000040340765
Estonia,2002,0.000034071847
Estonia,2003,0.000039391645
Estonia,2004,0.000044764663
Estonia,2005,0.000046499714
Estonia,2006,0.00004677463
Estonia,2007,0.000046990062
Estonia,2008,0.00004562187
Estonia,2009,0.000030722473
Estonia,2010,0.00003304668
Estonia,2011,0.000029381497
Estonia,2012,0.000033267403
Estonia,2013,0.000033385917
Estonia,2014,0.000025866213
Estonia,2015,0.000023581659
Estonia,2016,0.000025838812
Estonia,2017,0.000022771574
Estonia,2018,0.000024962726
Estonia,2019,0.000022610435
Estonia,2020,0.000021057793
Estonia,2021,0.000024028534
Estonia,2022,0.000017035876
Estonia,2023,0.000016822778
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0.000026826792
Ethiopia,2018,0.00006857549
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1750,0
Europe,1760,0
Europe,1770,0
Europe,1780,0
Europe,1790,0
Europe,1800,0
Europe,1801,0
Europe,1802,0
Europe,1803,0
Europe,1804,0
Europe,1805,0
Europe,1806,0
Europe,1807,0
Europe,1808,0
Europe,1809,0
Europe,1810,0
Europe,1811,0
Europe,1812,0
Europe,1813,0
Europe,1814,0
Europe,1815,0
Europe,1816,0
Europe,1817,0
Europe,1818,0
Europe,1819,0
Europe,1820,0
Europe,1821,0
Europe,1822,0
Europe,1823,0
Europe,1824,0
Europe,1825,0
Europe,1826,0
Europe,1827,0
Europe,1828,0
Europe,1829,0
Europe,1830,0
Europe,1831,0
Europe,1832,0
Europe,1833,0
Europe,1834,0
Europe,1835,0
Europe,1836,0
Europe,1837,0
Europe,1838,0
Europe,1839,0
Europe,1840,0
Europe,1841,0
Europe,1842,0
Europe,1843,0
Europe,1844,0
Europe,1845,0
Europe,1846,0
Europe,1847,0
Europe,1848,0
Europe,1849,0
Europe,1850,0
Europe,1851,0
Europe,1852,0
Europe,1853,0
Europe,1854,0
Europe,1855,0
Europe,1856,0
Europe,1857,0
Europe,1858,0
Europe,1859,0
Europe,1860,0
Europe,1861,0
Europe,1862,0
Europe,1863,0
Europe,1864,0
Europe,1865,0
Europe,1866,0
Europe,1867,0
Europe,1868,0
Europe,1869,0
Europe,1870,0
Europe,1871,0
Europe,1872,0
Europe,1873,0
Europe,1874,0
Europe,1875,0
Europe,1876,0
Europe,1877,0
Europe,1878,0
Europe,1879,0
Europe,1880,0
Europe,1881,0
Europe,1882,0
Europe,1883,0
Europe,1884,0
Europe,1885,0
Europe,1886,0
Europe,1887,0
Europe,1888,0
Europe,1889,0
Europe,1890,0
Europe,1891,0
Europe,1892,0
Europe,1893,0
Europe,1894,0
Europe,1895,0
Europe,1896,0
Europe,1897,0
Europe,1898,0
Europe,1899,0
Europe,1900,0
Europe,1901,0
Europe,1902,0
Europe,1903,0
Europe,1904,0
Europe,1905,0
Europe,1906,0
Europe,1907,0
Europe,1908,0
Europe,1909,0
Europe,1910,0
Europe,1911,0
Europe,1912,0
Europe,1913,0
Europe,1914,0
Europe,1915,0
Europe,1916,0
Europe,1917,0
Europe,1918,0
Europe,1919,0
Europe,1920,0
Europe,1921,0
Europe,1922,0
Europe,1923,0
Europe,1924,0
Europe,1925,0
Europe,1926,0
Europe,1927,0
Europe,1928,0
Europe,1929,0
Europe,1930,0
Europe,1931,0
Europe,1932,0
Europe,1933,0
Europe,1934,0
Europe,1935,0
Europe,1936,0
Europe,1937,0
Europe,1938,0
Europe,1939,0
Europe,1940,0
Europe,1941,0
Europe,1942,0
Europe,1943,0
Europe,1944,0
Europe,1945,0
Europe,1946,0
Europe,1947,0
Europe,1948,0
Europe,1949,0
Europe,1950,0
Europe,1951,0
Europe,1952,0
Europe,1953,0
Europe,1954,0
Europe,1955,0
Europe,1956,0
Europe,1957,0
Europe,1958,0
Europe,1959,0
Europe,1960,0
Europe,1961,0
Europe,1962,0.0005156064
Europe,1963,0.00072230696
Europe,1964,0.0008438705
Europe,1965,0.00064068177
Europe,1966,0.0003436063
Europe,1967,0.00040930064
Europe,1968,0.0007170051
Europe,1969,0.0027919882
Europe,1970,0.0050105643
Europe,1971,0.042378716
Europe,1972,0.042569447
Europe,1973,0.048448298
Europe,1974,0.051833924
Europe,1975,0.055054214
Europe,1976,0.059293427
Europe,1977,0.063777775
Europe,1978,0.06872001
Europe,1979,0.05100112
Europe,1980,0.043864157
Europe,1981,0.04223009
Europe,1982,0.039467953
Europe,1983,0.03709759
Europe,1984,0.035801668
Europe,1985,0.03626121
Europe,1986,0.03187907
Europe,1987,0.031873215
Europe,1988,0.05075662
Europe,1989,0.048911285
Europe,1990,0.095244974
Europe,1991,0.09107221
Europe,1992,0.0818674
Europe,1993,0.07439093
Europe,1994,0.06967641
Europe,1995,0.07361685
Europe,1996,0.07405583
Europe,1997,0.0758855
Europe,1998,0.075265504
Europe,1999,0.07679884
Europe,2000,0.07701016
Europe,2001,0.075834766
Europe,2002,0.089984566
Europe,2003,0.09006275
Europe,2004,0.09543013
Europe,2005,0.099274136
Europe,2006,0.10157362
Europe,2007,0.11525336
Europe,2008,0.09395528
Europe,2009,0.09234222
Europe,2010,0.105773225
Europe,2011,0.11097762
Europe,2012,0.1111182
Europe,2013,0.10854251
Europe,2014,0.09365923
Europe,2015,0.08595866
Europe,2016,0.08917378
Europe,2017,0.09641505
Europe,2018,0.106114
Europe,2019,0.12208627
Europe,2020,0.11315422
Europe,2021,0.11301639
Europe,2022,0.11455007
Europe,2023,0.11537083
Europe (excl. EU-27),1750,0
Europe (excl. EU-27),1760,0
Europe (excl. EU-27),1770,0
Europe (excl. EU-27),1780,0
Europe (excl. EU-27),1790,0
Europe (excl. EU-27),1800,0
Europe (excl. EU-27),1801,0
Europe (excl. EU-27),1802,0
Europe (excl. EU-27),1803,0
Europe (excl. EU-27),1804,0
Europe (excl. EU-27),1805,0
Europe (excl. EU-27),1806,0
Europe (excl. EU-27),1807,0
Europe (excl. EU-27),1808,0
Europe (excl. EU-27),1809,0
Europe (excl. EU-27),1810,0
Europe (excl. EU-27),1811,0
Europe (excl. EU-27),1812,0
Europe (excl. EU-27),1813,0
Europe (excl. EU-27),1814,0
Europe (excl. EU-27),1815,0
Europe (excl. EU-27),1816,0
Europe (excl. EU-27),1817,0
Europe (excl. EU-27),1818,0
Europe (excl. EU-27),1819,0
Europe (excl. EU-27),1820,0
Europe (excl. EU-27),1821,0
Europe (excl. EU-27),1822,0
Europe (excl. EU-27),1823,0
Europe (excl. EU-27),1824,0
Europe (excl. EU-27),1825,0
Europe (excl. EU-27),1826,0
Europe (excl. EU-27),1827,0
Europe (excl. EU-27),1828,0
Europe (excl. EU-27),1829,0
Europe (excl. EU-27),1830,0
Europe (excl. EU-27),1831,0
Europe (excl. EU-27),1832,0
Europe (excl. EU-27),1833,0
Europe (excl. EU-27),1834,0
Europe (excl. EU-27),1835,0
Europe (excl. EU-27),1836,0
Europe (excl. EU-27),1837,0
Europe (excl. EU-27),1838,0
