Entity,Year,Annual CO₂ emissions from gas (per capita)
Croatia,1993,1.0005748
Croatia,1994,0.9394116
Croatia,1995,0.8318293
Croatia,1996,0.94488645
Croatia,1997,1.0098386
Croatia,1998,0.9690085
Croatia,1999,1.0228329
Croatia,2000,1.0541441
Croatia,2001,1.1273825
Croatia,2002,1.1688588
Croatia,2003,1.1396453
Croatia,2004,1.2176291
Croatia,2005,1.183519
Croatia,2006,1.1696591
Croatia,2007,1.3568857
Croatia,2008,1.3148302
Croatia,2009,1.2163719
Croatia,2010,1.325892
Croatia,2011,1.2977846
Croatia,2012,1.2179202
Croatia,2013,1.1559776
Croatia,2014,1.0187165
Croatia,2015,1.0648454
Croatia,2016,1.1419743
Croatia,2017,1.3297226
Croatia,2018,1.2511272
Croatia,2019,1.313419
Croatia,2020,1.3968642
Croatia,2021,1.3660734
Croatia,2022,1.2129039
Croatia,2023,1.2177728
Cuba,1946,0
Cuba,1947,0
Cuba,1948,0
Cuba,1949,0
Cuba,1971,0.00040805922
Cuba,1972,0.0016060026
Cuba,1973,0.0031664993
Cuba,1974,0.0039086067
Cuba,1975,0.003478581
Cuba,1976,0.004210949
Cuba,1977,0.0034177538
Cuba,1978,0.0022632864
Cuba,1979,0.003377936
Cuba,1980,0.0033632515
Cuba,1981,0.0026037318
Cuba,1982,0.0018483393
Cuba,1983,0.0014669163
Cuba,1984,0.00072736794
Cuba,1985,0.001082185
Cuba,1986,0.0010729922
Cuba,1987,0.004253659
Cuba,1988,0.0038632788
Cuba,1989,0.0059134657
Cuba,1990,0.0065487516
Cuba,1991,0.0064954604
Cuba,1992,0.0037367626
Cuba,1993,0.0040556993
Cuba,1994,0.0033663353
Cuba,1995,0.0030187557
Cuba,1996,0.0033429998
Cuba,1997,0.006330827
Cuba,1998,0.020918706
Cuba,1999,0.07975124
Cuba,2000,0.09927563
Cuba,2001,0.102580264
Cuba,2002,0.100307934
Cuba,2003,0.11275344
Cuba,2004,0.12031769
Cuba,2005,0.12657017
Cuba,2006,0.18452302
Cuba,2007,0.20710334
Cuba,2008,0.19728644
Cuba,2009,0.19626169
Cuba,2010,0.18226899
Cuba,2011,0.17314619
Cuba,2012,0.17569296
Cuba,2013,0.18095969
Cuba,2014,0.20423628
Cuba,2015,0.21187703
Cuba,2016,0.20194577
Cuba,2017,0.17946245
Cuba,2018,0.16578716
Cuba,2019,0.16287574
Cuba,2020,0.15372811
Cuba,2021,0.14890333
Cuba,2022,0.14417322
Cuba,2023,0.17479664
Curacao,1950,0
Curacao,1951,0
Curacao,1952,0
Curacao,1953,0
Curacao,1954,0
Curacao,1955,0
Curacao,1956,0
Curacao,1957,0
Curacao,1958,0
Curacao,1959,0
Curacao,1960,0
Curacao,1961,0
Curacao,1962,0
Curacao,1963,0
Curacao,1964,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2015,1.6484395
Curacao,2016,1.6377615
Curacao,2017,0.8255738
Curacao,2018,0.5649557
Curacao,2019,0
Cyprus,1990,0.0023022653
Cyprus,1991,0.00183616
Cyprus,1992,0.002366899
Cyprus,1993,0.0019393687
Cyprus,1994,0.0020161744
Cyprus,1995,0.0017862566
Cyprus,1996,0.0015653826
Cyprus,1997,0.001226637
Cyprus,1998,0.00091410876
Cyprus,1999,0.0009847127
Cyprus,2000,0.0017643329
Cyprus,2001,0.00017321334
Cyprus,2002,0.0004269224
Cyprus,2003,0.0007312911
Cyprus,2004,0.0009303678
Cyprus,2005,0.000932292
Cyprus,2006,0.001105816
Cyprus,2007,0.0010310182
Cyprus,2008,0.00049219636
Cyprus,2009,0.0010267023
Cyprus,2010,0.00065435685
Cyprus,2011,0.0007928533
Cyprus,2012,0.00047108208
Cyprus,2013,0.00066813134
Cyprus,2014,0.0003386567
Cyprus,2015,0.0003263622
Cyprus,2016,0.00031848266
Cyprus,2017,0.00033326077
Cyprus,2018,0.00017548789
Cyprus,2019,0.00017564735
Cyprus,2020,0.00016893838
Cyprus,2021,0.00022697735
Cyprus,2022,0.00020354881
Cyprus,2023,0.00020149014
Czechia,1860,0
Czechia,1861,0
Czechia,1862,0
Czechia,1863,0
Czechia,1864,0
Czechia,1865,0
Czechia,1866,0
Czechia,1867,0
Czechia,1868,0
Czechia,1869,0
Czechia,1870,0
Czechia,1871,0
Czechia,1872,0
Czechia,1873,0
Czechia,1874,0
Czechia,1875,0
Czechia,1876,0
Czechia,1877,0
Czechia,1878,0
Czechia,1879,0
Czechia,1880,0
Czechia,1881,0
Czechia,1882,0
Czechia,1883,0
Czechia,1884,0
Czechia,1885,0
Czechia,1886,0
Czechia,1887,0
Czechia,1888,0
Czechia,1889,0
Czechia,1890,0
Czechia,1891,0
Czechia,1892,0
Czechia,1893,0
Czechia,1894,0
Czechia,1895,0
Czechia,1896,0
Czechia,1897,0
Czechia,1898,0
Czechia,1899,0
Czechia,1900,0
Czechia,1901,0
Czechia,1902,0
Czechia,1903,0
Czechia,1904,0
Czechia,1905,0
Czechia,1906,0
Czechia,1907,0
Czechia,1908,0
Czechia,1909,0
Czechia,1910,0
Czechia,1911,0
Czechia,1912,0
Czechia,1913,0
Czechia,1914,0
Czechia,1915,0
Czechia,1916,0
Czechia,1917,0
Czechia,1918,0
Czechia,1919,0
Czechia,1920,0
Czechia,1921,0
Czechia,1922,0
Czechia,1923,0
Czechia,1924,0
Czechia,1925,0
Czechia,1926,0
Czechia,1927,0
Czechia,1928,0
Czechia,1929,0.00017371202
Czechia,1930,0.00017327198
Czechia,1931,0
Czechia,1932,0
Czechia,1933,0
Czechia,1934,0
Czechia,1935,0
Czechia,1936,0.00016968638
Czechia,1937,0.00016943704
Czechia,1938,0.00016925622
Czechia,1939,0
Czechia,1940,0.00016496416
Czechia,1941,0.00016542367
Czechia,1942,0
Czechia,1943,0
Czechia,1944,0
Czechia,1945,0.00017216871
Czechia,1946,0.00019363646
Czechia,1947,0
Czechia,1948,0
Czechia,1949,0
Czechia,1950,0.0037359055
Czechia,1951,0.007611997
Czechia,1952,0.012241762
Czechia,1953,0.016192662
Czechia,1954,0.01648128
Czechia,1955,0.01636301
Czechia,1956,0.025962431
Czechia,1957,0.07727777
Czechia,1958,0.12409164
Czechia,1959,0.1469104
Czechia,1960,0.1421364
Czechia,1961,0.13838989
Czechia,1962,0.11658937
Czechia,1963,0.10855937
Czechia,1964,0.10223634
Czechia,1965,0.09187816
Czechia,1966,0.10174058
Czechia,1967,0.12462268
Czechia,1968,0.15130688
Czechia,1969,0.18681201
Czechia,1970,0.20374246
Czechia,1971,0.23545496
Czechia,1972,0.2579097
Czechia,1973,0.27905723
Czechia,1974,0.34089956
Czechia,1975,0.3775628
Czechia,1976,0.42548427
Czechia,1977,0.53513235
Czechia,1978,0.59754956
Czechia,1979,0.6519447
Czechia,1980,0.825893
Czechia,1981,0.7170633
Czechia,1982,0.7653219
Czechia,1983,0.76140535
Czechia,1984,0.8497847
Czechia,1985,0.85280806
Czechia,1986,0.9536051
Czechia,1987,0.9639499
Czechia,1988,0.96714264
Czechia,1989,1.0823991
Czechia,1990,1.2196162
Czechia,1991,1.193107
Czechia,1992,1.4275364
Czechia,1993,1.4841584
Czechia,1994,1.3780733
Czechia,1995,1.5157094
Czechia,1996,1.7522581
Czechia,1997,1.7932914
Czechia,1998,1.7947252
Czechia,1999,1.8021479
Czechia,2000,1.7714907
Czechia,2001,1.8862466
Czechia,2002,1.8105294
Czechia,2003,1.851293
Czechia,2004,1.8632603
Czechia,2005,1.8247948
Czechia,2006,1.787098
Czechia,2007,1.6889356
Czechia,2008,1.6667079
Czechia,2009,1.5656174
Czechia,2010,1.7582521
Czechia,2011,1.603043
Czechia,2012,1.5821325
Czechia,2013,1.60079
Czechia,2014,1.4369409
Czechia,2015,1.5115964
Czechia,2016,1.614939
Czechia,2017,1.6803464
Czechia,2018,1.5778431
Czechia,2019,1.6448152
Czechia,2020,1.6521842
Czechia,2021,1.8084823
Czechia,2022,1.4784756
Czechia,2023,1.3254405
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1921,0
Democratic Republic of Congo,1922,0
Democratic Republic of Congo,1923,0
Democratic Republic of Congo,1924,0
Democratic Republic of Congo,1925,0
Democratic Republic of Congo,1926,0
Democratic Republic of Congo,1927,0
Democratic Republic of Congo,1928,0
Democratic Republic of Congo,1929,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1931,0
Democratic Republic of Congo,1932,0
Democratic Republic of Congo,1934,0
Democratic Republic of Congo,1935,0
Democratic Republic of Congo,1936,0
Democratic Republic of Congo,1937,0
Democratic Republic of Congo,1938,0
Democratic Republic of Congo,1939,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1941,0
Democratic Republic of Congo,1942,0
Democratic Republic of Congo,1943,0
Democratic Republic of Congo,1944,0
Democratic Republic of Congo,1945,0
Democratic Republic of Congo,1946,0
Democratic Republic of Congo,1947,0
Democratic Republic of Congo,1948,0
Democratic Republic of Congo,1949,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0.00036267706
Democratic Republic of Congo,2007,0.0007037385
Democratic Republic of Congo,2008,0.000682832
Democratic Republic of Congo,2009,0.00066204864
Democratic Republic of Congo,2010,0.00064247445
Democratic Republic of Congo,2011,0.0006205847
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0.00004673276
Democratic Republic of Congo,2015,0.000045214732
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0.000008623917
Democratic Republic of Congo,2018,0.000008228977
Democratic Republic of Congo,2019,0.000007972247
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1843,0
Denmark,1844,0
Denmark,1845,0
Denmark,1846,0
Denmark,1847,0
Denmark,1848,0
Denmark,1849,0
Denmark,1850,0
Denmark,1851,0
Denmark,1852,0
Denmark,1853,0
Denmark,1854,0
Denmark,1855,0
Denmark,1856,0
Denmark,1857,0
Denmark,1858,0
Denmark,1859,0
Denmark,1860,0
Denmark,1861,0
Denmark,1862,0
Denmark,1863,0
Denmark,1864,0
Denmark,1865,0
Denmark,1866,0
Denmark,1867,0
Denmark,1868,0
Denmark,1869,0
Denmark,1870,0
Denmark,1871,0
Denmark,1872,0
Denmark,1873,0
Denmark,1874,0
Denmark,1875,0
Denmark,1876,0
Denmark,1877,0
Denmark,1878,0
Denmark,1879,0
Denmark,1880,0
Denmark,1881,0
Denmark,1882,0
Denmark,1883,0
Denmark,1884,0
Denmark,1885,0
Denmark,1886,0
Denmark,1887,0
Denmark,1888,0
Denmark,1889,0
Denmark,1890,0
Denmark,1891,0
Denmark,1892,0
Denmark,1893,0
Denmark,1894,0
Denmark,1895,0
Denmark,1896,0
Denmark,1897,0
Denmark,1898,0
Denmark,1899,0
Denmark,1900,0
Denmark,1901,0
Denmark,1902,0
Denmark,1903,0
Denmark,1904,0
Denmark,1905,0
Denmark,1906,0
Denmark,1907,0
Denmark,1908,0
Denmark,1909,0
Denmark,1910,0
Denmark,1911,0
Denmark,1912,0
Denmark,1913,0
Denmark,1914,0
Denmark,1915,0
Denmark,1916,0
Denmark,1917,0
Denmark,1918,0
Denmark,1919,0
Denmark,1920,0
Denmark,1921,0
Denmark,1922,0
Denmark,1923,0
Denmark,1924,0
Denmark,1925,0
Denmark,1926,0
Denmark,1927,0
Denmark,1928,0
Denmark,1929,0
Denmark,1930,0
Denmark,1931,0
Denmark,1932,0
Denmark,1933,0
Denmark,1934,0
Denmark,1935,0
Denmark,1936,0
Denmark,1937,0
Denmark,1938,0
Denmark,1939,0
Denmark,1940,0
Denmark,1941,0
Denmark,1942,0
Denmark,1943,0
Denmark,1944,0
Denmark,1945,0
Denmark,1946,0
Denmark,1947,0
Denmark,1948,0
Denmark,1949,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0.0057311924
Denmark,1984,0.042292487
Denmark,1985,0.25148508
Denmark,1986,0.415722
Denmark,1987,0.52733
Denmark,1988,0.61785114
Denmark,1989,0.703858
Denmark,1990,0.84615016
Denmark,1991,0.9539771
Denmark,1992,0.9991594
Denmark,1993,1.1276408
Denmark,1994,1.2572981
Denmark,1995,1.4471719
Denmark,1996,1.692653
Denmark,1997,1.7739501
Denmark,1998,1.9203867
Denmark,1999,2.0126565
Denmark,2000,1.9926418
Denmark,2001,2.0722048
Denmark,2002,2.0640786
Denmark,2003,2.080362
Denmark,2004,2.063767
Denmark,2005,1.9724994
Denmark,2006,2.001335
Denmark,2007,1.7830181
Denmark,2008,1.7886243
Denmark,2009,1.704058
Denmark,2010,1.9025072
Denmark,2011,1.6104796
Denmark,2012,1.5028851
Denmark,2013,1.4120946
Denmark,2014,1.2066033
Denmark,2015,1.2148257
Denmark,2016,1.2235934
Denmark,2017,1.1579472
Denmark,2018,1.1189563
Denmark,2019,1.035886
Denmark,2020,0.82284874
Denmark,2021,0.83274084
Denmark,2022,0.60002476
Denmark,2023,0.605518
Dominican Republic,2003,0.06324927
Dominican Republic,2004,0.026151884
Dominican Republic,2005,0.051225707
Dominican Republic,2006,0.06313876
Dominican Republic,2007,0.10619246
Dominican Republic,2008,0.09683263
Dominican Republic,2009,0.0937058
Dominican Republic,2010,0.14927037
Dominican Republic,2011,0.16875777
Dominican Republic,2012,0.19756415
Dominican Republic,2013,0.19984467
Dominican Republic,2014,0.19429049
Dominican Republic,2015,0.19414556
Dominican Republic,2016,0.1812653
Dominican Republic,2017,0.20544095
Dominican Republic,2018,0.20253515
Dominican Republic,2019,0.22668682
Dominican Republic,2020,0.22167134
Dominican Republic,2021,0.3247818
Dominican Republic,2022,0.30971563
Dominican Republic,2023,0.37082744
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Ecuador,1917,0
Ecuador,1918,0
Ecuador,1919,0
Ecuador,1920,0
Ecuador,1921,0
Ecuador,1922,0
Ecuador,1923,0
Ecuador,1924,0
Ecuador,1925,0
Ecuador,1926,0
Ecuador,1927,0
Ecuador,1928,0
Ecuador,1929,0
Ecuador,1930,0
Ecuador,1931,0
Ecuador,1932,0.0068695247
Ecuador,1933,0.008385076
Ecuador,1934,0.009825589
Ecuador,1935,0.011193753
Ecuador,1936,0.01717674
Ecuador,1937,0.041170117
Ecuador,1938,0.048961982
Ecuador,1939,0.049527638
Ecuador,1940,0.04946203
Ecuador,1941,0.03434152
Ecuador,1942,0.042665333
Ecuador,1943,0.037476595
Ecuador,1944,0.04746606
Ecuador,1945,0.049775977
Ecuador,1946,0.04589205
Ecuador,1947,0.058352027
Ecuador,1948,0.069644555
Ecuador,1949,0.06970821
Ecuador,1950,0
Ecuador,1951,0
Ecuador,1952,0
Ecuador,1953,0
Ecuador,1954,0
Ecuador,1955,0
Ecuador,1956,0
Ecuador,1957,0
Ecuador,1958,0
Ecuador,1959,0
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0.005685828
Ecuador,1969,0.005524469
Ecuador,1970,0.0053572543
Ecuador,1971,0.0051966417
Ecuador,1972,0.006173036
Ecuador,1973,0.009811315
Ecuador,1974,0.009538387
Ecuador,1975,0.010294653
Ecuador,1976,0.010005175
Ecuador,1977,0.012656598
Ecuador,1978,0.012309829
Ecuador,1979,0.010601757
Ecuador,1980,0.0089739235
Ecuador,1981,0.015727364
Ecuador,1982,0.019997919
Ecuador,1983,0.022799583
Ecuador,1984,0.021399077
Ecuador,1985,0.02006884
Ecuador,1986,0.019963756
Ecuador,1987,0.009741402
Ecuador,1988,0.019032238
Ecuador,1989,0.03541701
Ecuador,1990,0.0486263
Ecuador,1991,0.056146026
Ecuador,1992,0.042565838
Ecuador,1993,0.047958624
Ecuador,1994,0.04252899
Ecuador,1995,0.040147297
Ecuador,1996,0.041879766
Ecuador,1997,0.037458833
Ecuador,1998,0.037683204
Ecuador,1999,0.03466915
Ecuador,2000,0.037241943
Ecuador,2001,0.037171155
Ecuador,2002,0.036253832
Ecuador,2003,0.06958622
Ecuador,2004,0.08346426
Ecuador,2005,0.064575724
Ecuador,2006,0.06789831
Ecuador,2007,0.07134283
Ecuador,2008,0.06385997
Ecuador,2009,0.074131854
Ecuador,2010,0.07678752
Ecuador,2011,0.06837323
Ecuador,2012,0.089881234
Ecuador,2013,0.100598656
Ecuador,2014,0.10168177
Ecuador,2015,0.094372034
Ecuador,2016,0.10011814
Ecuador,2017,0.09159387
Ecuador,2018,0.07952184
Ecuador,2019,0.06993488
Ecuador,2020,0.05867894
Ecuador,2021,0.061334472
Ecuador,2022,0.05236138
Ecuador,2023,0.047782995
Egypt,1911,0
Egypt,1912,0
Egypt,1913,0
Egypt,1914,0
Egypt,1915,0
Egypt,1916,0
Egypt,1917,0
Egypt,1918,0
Egypt,1919,0
Egypt,1920,0
Egypt,1921,0
Egypt,1922,0
Egypt,1923,0
Egypt,1924,0
Egypt,1925,0
Egypt,1926,0
Egypt,1927,0
Egypt,1928,0
Egypt,1929,0
Egypt,1930,0
Egypt,1931,0
Egypt,1932,0
Egypt,1933,0
Egypt,1934,0
Egypt,1935,0
Egypt,1936,0
Egypt,1937,0
Egypt,1938,0
Egypt,1939,0
Egypt,1940,0
Egypt,1941,0
Egypt,1942,0
Egypt,1943,0
Egypt,1944,0
Egypt,1945,0
Egypt,1946,0
Egypt,1947,0
Egypt,1948,0
Egypt,1949,0
Egypt,1964,0.0033131803
Egypt,1965,0.003109813
Egypt,1966,0.0033832442
Egypt,1967,0.0033002482
Egypt,1968,0.0032200427
Egypt,1969,0.0040102485
Egypt,1970,0.0047612074
Egypt,1971,0.0045491015
Egypt,1972,0.003738424
Egypt,1973,0.004542715
Egypt,1974,0.0021232476
Egypt,1975,0.0022620002
Egypt,1976,0.018324004
Egypt,1977,0.051432285
Egypt,1978,0.07369861
Egypt,1979,0.12912546
Egypt,1980,0.07002801
Egypt,1981,0.08107554
Egypt,1982,0.08795316
Egypt,1983,0.08786901
Egypt,1984,0.10863018
Egypt,1985,0.13562621
Egypt,1986,0.15405193
Egypt,1987,0.1860178
Egypt,1988,0.20880169
Egypt,1989,0.21707417
Egypt,1990,0.2228752
Egypt,1991,0.24828747
Egypt,1992,0.2621627
Egypt,1993,0.2942117
Egypt,1994,0.31357658
Egypt,1995,0.3961873
Egypt,1996,0.4133668
Egypt,1997,0.36624253
Egypt,1998,0.37591684
Egypt,1999,0.44217688
Egypt,2000,0.5571456
Egypt,2001,0.58084214
Egypt,2002,0.6947934
Egypt,2003,0.74771386
Egypt,2004,0.7250502
Egypt,2005,0.84612435
Egypt,2006,0.89277995
Egypt,2007,0.9626474
Egypt,2008,0.97025204
Egypt,2009,0.9347003
Egypt,2010,0.91873485
Egypt,2011,1.0174131
Egypt,2012,0.9974028
Egypt,2013,0.9482471
Egypt,2014,0.8377012
Egypt,2015,0.84491307
Egypt,2016,0.93288666
Egypt,2017,1.0454135
Egypt,2018,0.97175175
Egypt,2019,1.1205617
Egypt,2020,1.066921
Egypt,2021,1.1079805
Egypt,2022,1.0646819
Egypt,2023,1.0374157
El Salvador,2021,0.00058601797
El Salvador,2022,0.0013142651
El Salvador,2023,0.0024014094
Equatorial Guinea,1998,0.057922486
Equatorial Guinea,1999,0.05491434
Equatorial Guinea,2000,0.08335727
Equatorial Guinea,2001,0.048864085
Equatorial Guinea,2002,0.23887925
Equatorial Guinea,2003,0.22471476
Equatorial Guinea,2004,2.7726607
Equatorial Guinea,2005,2.6338036
Equatorial Guinea,2006,2.5207968
Equatorial Guinea,2007,1.8554447
Equatorial Guinea,2008,2.1575003
Equatorial Guinea,2009,1.4669459
Equatorial Guinea,2010,2.5636685
Equatorial Guinea,2011,2.5432909
Equatorial Guinea,2012,3.3765304
Equatorial Guinea,2013,4.194132
Equatorial Guinea,2014,3.6644475
Equatorial Guinea,2015,3.195453
Equatorial Guinea,2016,3.6173725
Equatorial Guinea,2017,3.275595
Equatorial Guinea,2018,3.3088803
Equatorial Guinea,2019,2.3249145
Equatorial Guinea,2020,2.683195
Equatorial Guinea,2021,3.2025578
Equatorial Guinea,2022,2.9305353
Equatorial Guinea,2023,2.4794235
Estonia,1830,0
Estonia,1831,0
Estonia,1832,0
Estonia,1833,0
Estonia,1850,0
Estonia,1855,0
Estonia,1858,0
Estonia,1859,0
Estonia,1860,0
Estonia,1861,0
Estonia,1862,0
Estonia,1863,0
Estonia,1864,0
Estonia,1865,0
Estonia,1866,0
Estonia,1867,0
Estonia,1868,0
Estonia,1869,0
Estonia,1870,0
Estonia,1871,0
Estonia,1872,0
Estonia,1873,0
Estonia,1874,0
Estonia,1875,0
Estonia,1876,0
Estonia,1877,0
Estonia,1878,0
Estonia,1879,0
Estonia,1880,0
Estonia,1881,0
Estonia,1882,0
Estonia,1883,0
Estonia,1884,0
Estonia,1885,0
Estonia,1886,0
Estonia,1887,0
Estonia,1888,0
Estonia,1889,0
Estonia,1890,0
Estonia,1891,0
Estonia,1892,0
Estonia,1893,0
Estonia,1894,0
Estonia,1895,0
Estonia,1896,0
Estonia,1897,0
Estonia,1898,0
Estonia,1899,0
Estonia,1900,0
Estonia,1901,0
Estonia,1902,0
Estonia,1903,0
Estonia,1904,0
Estonia,1905,0
Estonia,1906,0
Estonia,1907,0
Estonia,1908,0
Estonia,1909,0
Estonia,1910,0
Estonia,1911,0
Estonia,1912,0
Estonia,1913,0
Estonia,1914,0
Estonia,1915,0
Estonia,1916,0
Estonia,1917,0
Estonia,1918,0
Estonia,1919,0
Estonia,1920,0
Estonia,1921,0.000051276562
Estonia,1922,0.000046634388
Estonia,1923,0.000032259424
Estonia,1924,0.00026324013
Estonia,1925,0.00045269556
Estonia,1926,0.0005158012
Estonia,1927,0.0005341441
Estonia,1928,0.00058548007
Estonia,1929,0.00074032514
Estonia,1930,0.0009798589
Estonia,1931,0.0016178922
Estonia,1932,0.0018808201
Estonia,1933,0.0021762562
Estonia,1934,0.0027838934
Estonia,1935,0.0032490466
Estonia,1936,0.0040319273
Estonia,1937,0.004296731
Estonia,1938,0.004339434
Estonia,1939,0.0043367622
Estonia,1940,0.006221973
Estonia,1941,0
Estonia,1942,0
Estonia,1943,0
Estonia,1944,0
Estonia,1945,0.0062673497
Estonia,1946,0.0072149406
Estonia,1947,0.008867711
Estonia,1948,0.009876894
Estonia,1949,0.010224402
Estonia,1950,0.013496715
Estonia,1951,0.01442312
Estonia,1952,0.014580361
Estonia,1953,0.015561304
Estonia,1954,0.016857304
Estonia,1955,0.020071507
Estonia,1956,0.027092107
Estonia,1957,0.042462718
Estonia,1958,0.06378737
Estonia,1959,0.08188657
Estonia,1960,0.10551061
Estonia,1961,0.13911445
Estonia,1962,0.17618519
Estonia,1963,0.21772416
Estonia,1964,0.26718983
Estonia,1965,0.3107963
Estonia,1966,0.34514964
Estonia,1967,0.38074133
Estonia,1968,0.41608685
Estonia,1969,0.44597045
Estonia,1970,0.4030229
Estonia,1971,0.46155396
Estonia,1972,0.4846502
Estonia,1973,0.5144436
Estonia,1974,0.5485813
Estonia,1975,0.6000136
Estonia,1976,0.6609291
Estonia,1977,0.7101371
Estonia,1978,0.7502527
Estonia,1979,0.7988944
Estonia,1980,0.82557327
Estonia,1981,0.9141666
Estonia,1982,0.96790844
Estonia,1983,1.0481336
Estonia,1984,1.1452019
Estonia,1985,1.2297884
Estonia,1986,1.0404775
Estonia,1987,1.2293559
Estonia,1988,1.3307583
Estonia,1989,1.3025465
Estonia,1990,1.7301902
Estonia,1991,1.7592981
Estonia,1992,1.0421376
Estonia,1993,0.5330576
Estonia,1994,0.757742
Estonia,1995,0.8835498
Estonia,1996,0.9899105
Estonia,1997,0.97859573
Estonia,1998,0.94397914
Estonia,1999,0.9100464
Estonia,2000,1.060947
Estonia,2001,1.1481565
Estonia,2002,0.97633165
Estonia,2003,1.1148865
Estonia,2004,1.2670476
Estonia,2005,1.2744148
Estonia,2006,1.2751269
Estonia,2007,1.2764441
Estonia,2008,1.2384139
Estonia,2009,0.89881814
Estonia,2010,0.97740656
Estonia,2011,0.8771876
Estonia,2012,0.9480802
Estonia,2013,0.9059913
Estonia,2014,0.7666084
Estonia,2015,0.68718094
Estonia,2016,0.75300527
Estonia,2017,0.69258
Estonia,2018,0.7245605
Estonia,2019,0.6645968
Estonia,2020,0.60597336
Estonia,2021,0.6878949
