Entity,Year,Annual CO₂ emissions from cement (per capita)
Europe (excl. EU-27),2015,0.12635444
Europe (excl. EU-27),2016,0.11872194
Europe (excl. EU-27),2017,0.11946912
Europe (excl. EU-27),2018,0.11810418
Europe (excl. EU-27),2019,0.12031547
Europe (excl. EU-27),2020,0.12138496
Europe (excl. EU-27),2021,0.12908418
Europe (excl. EU-27),2022,0.13088764
Europe (excl. EU-27),2023,0.132778
Europe (excl. EU-28),1750,0
Europe (excl. EU-28),1760,0
Europe (excl. EU-28),1770,0
Europe (excl. EU-28),1780,0
Europe (excl. EU-28),1790,0
Europe (excl. EU-28),1800,0
Europe (excl. EU-28),1801,0
Europe (excl. EU-28),1802,0
Europe (excl. EU-28),1803,0
Europe (excl. EU-28),1804,0
Europe (excl. EU-28),1805,0
Europe (excl. EU-28),1806,0
Europe (excl. EU-28),1807,0
Europe (excl. EU-28),1808,0
Europe (excl. EU-28),1809,0
Europe (excl. EU-28),1810,0
Europe (excl. EU-28),1811,0
Europe (excl. EU-28),1812,0
Europe (excl. EU-28),1813,0
Europe (excl. EU-28),1814,0
Europe (excl. EU-28),1815,0
Europe (excl. EU-28),1816,0
Europe (excl. EU-28),1817,0
Europe (excl. EU-28),1818,0
Europe (excl. EU-28),1819,0
Europe (excl. EU-28),1820,0
Europe (excl. EU-28),1821,0
Europe (excl. EU-28),1822,0
Europe (excl. EU-28),1823,0
Europe (excl. EU-28),1824,0
Europe (excl. EU-28),1825,0
Europe (excl. EU-28),1826,0
Europe (excl. EU-28),1827,0
Europe (excl. EU-28),1828,0
Europe (excl. EU-28),1829,0
Europe (excl. EU-28),1830,0
Europe (excl. EU-28),1831,0
Europe (excl. EU-28),1832,0
Europe (excl. EU-28),1833,0
Europe (excl. EU-28),1834,0
Europe (excl. EU-28),1835,0
Europe (excl. EU-28),1836,0
Europe (excl. EU-28),1837,0
Europe (excl. EU-28),1838,0
Europe (excl. EU-28),1839,0
Europe (excl. EU-28),1840,0
Europe (excl. EU-28),1841,0
Europe (excl. EU-28),1842,0
Europe (excl. EU-28),1843,0
Europe (excl. EU-28),1844,0
Europe (excl. EU-28),1845,0
Europe (excl. EU-28),1846,0
Europe (excl. EU-28),1847,0
Europe (excl. EU-28),1848,0
Europe (excl. EU-28),1849,0
Europe (excl. EU-28),1850,0
Europe (excl. EU-28),1851,0
Europe (excl. EU-28),1852,0
Europe (excl. EU-28),1853,0
Europe (excl. EU-28),1854,0
Europe (excl. EU-28),1855,0
Europe (excl. EU-28),1856,0
Europe (excl. EU-28),1857,0
Europe (excl. EU-28),1858,0
Europe (excl. EU-28),1859,0
Europe (excl. EU-28),1860,0
Europe (excl. EU-28),1861,0
Europe (excl. EU-28),1862,0
Europe (excl. EU-28),1863,0
Europe (excl. EU-28),1864,0
Europe (excl. EU-28),1865,0
Europe (excl. EU-28),1866,0
Europe (excl. EU-28),1867,0
Europe (excl. EU-28),1868,0
Europe (excl. EU-28),1869,0
Europe (excl. EU-28),1870,0
Europe (excl. EU-28),1871,0
Europe (excl. EU-28),1872,0
Europe (excl. EU-28),1873,0
Europe (excl. EU-28),1874,0
Europe (excl. EU-28),1875,0
Europe (excl. EU-28),1876,0
Europe (excl. EU-28),1877,0
Europe (excl. EU-28),1878,0
Europe (excl. EU-28),1879,0
Europe (excl. EU-28),1880,0
Europe (excl. EU-28),1881,0
Europe (excl. EU-28),1882,0
Europe (excl. EU-28),1883,0
Europe (excl. EU-28),1884,0
Europe (excl. EU-28),1885,0
Europe (excl. EU-28),1886,0
Europe (excl. EU-28),1887,0
Europe (excl. EU-28),1888,0
Europe (excl. EU-28),1889,0
Europe (excl. EU-28),1890,0
Europe (excl. EU-28),1891,0
Europe (excl. EU-28),1892,0
Europe (excl. EU-28),1893,0
Europe (excl. EU-28),1894,0
Europe (excl. EU-28),1895,0
Europe (excl. EU-28),1896,0
Europe (excl. EU-28),1897,0
Europe (excl. EU-28),1898,0
Europe (excl. EU-28),1899,0
Europe (excl. EU-28),1900,0
Europe (excl. EU-28),1901,0
Europe (excl. EU-28),1902,0
Europe (excl. EU-28),1903,0
Europe (excl. EU-28),1904,0
Europe (excl. EU-28),1905,0
Europe (excl. EU-28),1906,0
Europe (excl. EU-28),1907,0
Europe (excl. EU-28),1908,0
Europe (excl. EU-28),1909,0
Europe (excl. EU-28),1910,0
Europe (excl. EU-28),1911,0
Europe (excl. EU-28),1912,0
Europe (excl. EU-28),1913,0
Europe (excl. EU-28),1914,0
Europe (excl. EU-28),1915,0
Europe (excl. EU-28),1916,0
Europe (excl. EU-28),1917,0
Europe (excl. EU-28),1918,0
Europe (excl. EU-28),1919,0
Europe (excl. EU-28),1920,0
Europe (excl. EU-28),1921,0
Europe (excl. EU-28),1922,0
Europe (excl. EU-28),1923,0
Europe (excl. EU-28),1924,0
Europe (excl. EU-28),1925,0
Europe (excl. EU-28),1926,0
Europe (excl. EU-28),1927,0.0009824322
Europe (excl. EU-28),1928,0.009990619
Europe (excl. EU-28),1929,0.010447776
Europe (excl. EU-28),1930,0.012880808
Europe (excl. EU-28),1931,0.01435743
Europe (excl. EU-28),1932,0.014201791
Europe (excl. EU-28),1933,0.009121314
Europe (excl. EU-28),1934,0.011397109
Europe (excl. EU-28),1935,0.014047237
Europe (excl. EU-28),1936,0.01930557
Europe (excl. EU-28),1937,0.016474994
Europe (excl. EU-28),1938,0.019146698
Europe (excl. EU-28),1939,0.01700616
Europe (excl. EU-28),1940,0.01829261
Europe (excl. EU-28),1941,0.018304953
Europe (excl. EU-28),1942,0.002568361
Europe (excl. EU-28),1943,0.0034817616
Europe (excl. EU-28),1944,0.0023146365
Europe (excl. EU-28),1945,0.006299182
Europe (excl. EU-28),1946,0.012371438
Europe (excl. EU-28),1947,0.017246015
Europe (excl. EU-28),1948,0.021745298
Europe (excl. EU-28),1949,0.025025096
Europe (excl. EU-28),1950,0.030771118
Europe (excl. EU-28),1951,0.035671983
Europe (excl. EU-28),1952,0.039413787
Europe (excl. EU-28),1953,0.043737914
Europe (excl. EU-28),1954,0.050594553
Europe (excl. EU-28),1955,0.05858848
Europe (excl. EU-28),1956,0.063792855
Europe (excl. EU-28),1957,0.07240914
Europe (excl. EU-28),1958,0.079735965
Europe (excl. EU-28),1959,0.091655515
Europe (excl. EU-28),1960,0.10506285
Europe (excl. EU-28),1961,0.11593652
Europe (excl. EU-28),1962,0.12799203
Europe (excl. EU-28),1963,0.13370511
Europe (excl. EU-28),1964,0.1420248
Europe (excl. EU-28),1965,0.15453477
Europe (excl. EU-28),1966,0.16892679
Europe (excl. EU-28),1967,0.17728828
Europe (excl. EU-28),1968,0.18240464
Europe (excl. EU-28),1969,0.18657346
Europe (excl. EU-28),1970,0.1967831
Europe (excl. EU-28),1971,0.20494142
Europe (excl. EU-28),1972,0.21077809
Europe (excl. EU-28),1973,0.21815154
Europe (excl. EU-28),1974,0.22360583
Europe (excl. EU-28),1975,0.22928149
Europe (excl. EU-28),1976,0.23014136
Europe (excl. EU-28),1977,0.23180313
Europe (excl. EU-28),1978,0.22964974
Europe (excl. EU-28),1979,0.22147363
Europe (excl. EU-28),1980,0.22319128
Europe (excl. EU-28),1981,0.22185987
Europe (excl. EU-28),1982,0.21293736
Europe (excl. EU-28),1983,0.21590118
Europe (excl. EU-28),1984,0.21509558
Europe (excl. EU-28),1985,0.21264987
Europe (excl. EU-28),1986,0.21640708
Europe (excl. EU-28),1987,0.21637335
Europe (excl. EU-28),1988,0.21594909
Europe (excl. EU-28),1989,0.21483967
Europe (excl. EU-28),1990,0.20635484
Europe (excl. EU-28),1991,0.19451271
Europe (excl. EU-28),1992,0.16396962
Europe (excl. EU-28),1993,0.13406359
Europe (excl. EU-28),1994,0.10661986
Europe (excl. EU-28),1995,0.10044195
Europe (excl. EU-28),1996,0.07970908
Europe (excl. EU-28),1997,0.07925292
Europe (excl. EU-28),1998,0.08032337
Europe (excl. EU-28),1999,0.083382055
Europe (excl. EU-28),2000,0.092698194
Europe (excl. EU-28),2001,0.09730587
Europe (excl. EU-28),2002,0.10512126
Europe (excl. EU-28),2003,0.116545945
Europe (excl. EU-28),2004,0.13098022
Europe (excl. EU-28),2005,0.14101757
Europe (excl. EU-28),2006,0.15617275
Europe (excl. EU-28),2007,0.17532952
Europe (excl. EU-28),2008,0.1607365
Europe (excl. EU-28),2009,0.12512861
Europe (excl. EU-28),2010,0.14028616
Europe (excl. EU-28),2011,0.1555257
Europe (excl. EU-28),2012,0.15794334
Europe (excl. EU-28),2013,0.16340554
Europe (excl. EU-28),2014,0.15989415
Europe (excl. EU-28),2015,0.14275716
Europe (excl. EU-28),2016,0.13257162
Europe (excl. EU-28),2017,0.13435636
Europe (excl. EU-28),2018,0.13300452
Europe (excl. EU-28),2019,0.13568293
Europe (excl. EU-28),2020,0.13955384
Europe (excl. EU-28),2021,0.14838357
Europe (excl. EU-28),2022,0.15192118
Europe (excl. EU-28),2023,0.15699737
European Union (27),1750,0
European Union (27),1760,0
European Union (27),1770,0
European Union (27),1780,0
European Union (27),1790,0
European Union (27),1800,0
European Union (27),1801,0
European Union (27),1802,0
European Union (27),1803,0
European Union (27),1804,0
European Union (27),1805,0
European Union (27),1806,0
European Union (27),1807,0
European Union (27),1808,0
European Union (27),1809,0
European Union (27),1810,0
European Union (27),1811,0
European Union (27),1812,0
European Union (27),1813,0
European Union (27),1814,0
European Union (27),1815,0
European Union (27),1816,0
European Union (27),1817,0
European Union (27),1818,0
European Union (27),1819,0
European Union (27),1820,0
European Union (27),1821,0
European Union (27),1822,0
European Union (27),1823,0
European Union (27),1824,0
European Union (27),1825,0
European Union (27),1826,0
European Union (27),1827,0
European Union (27),1828,0
European Union (27),1829,0
European Union (27),1830,0
European Union (27),1831,0
European Union (27),1832,0
European Union (27),1833,0
European Union (27),1834,0
European Union (27),1835,0
European Union (27),1836,0
European Union (27),1837,0
European Union (27),1838,0
European Union (27),1839,0
European Union (27),1840,0
European Union (27),1841,0
European Union (27),1842,0
European Union (27),1843,0
European Union (27),1844,0
European Union (27),1845,0
European Union (27),1846,0
European Union (27),1847,0
European Union (27),1848,0
European Union (27),1849,0
European Union (27),1850,0
European Union (27),1851,0
European Union (27),1852,0
European Union (27),1853,0
European Union (27),1854,0
European Union (27),1855,0
European Union (27),1856,0
European Union (27),1857,0
European Union (27),1858,0
European Union (27),1859,0
European Union (27),1860,0
European Union (27),1861,0
European Union (27),1862,0
European Union (27),1863,0
European Union (27),1864,0
European Union (27),1865,0
European Union (27),1866,0
European Union (27),1867,0
European Union (27),1868,0
European Union (27),1869,0
European Union (27),1870,0
European Union (27),1871,0
European Union (27),1872,0
European Union (27),1873,0
European Union (27),1874,0
European Union (27),1875,0
European Union (27),1876,0
European Union (27),1877,0
European Union (27),1878,0
European Union (27),1879,0
European Union (27),1880,0
European Union (27),1881,0
European Union (27),1882,0
European Union (27),1883,0
European Union (27),1884,0
European Union (27),1885,0
European Union (27),1886,0
European Union (27),1887,0
European Union (27),1888,0
European Union (27),1889,0
European Union (27),1890,0
European Union (27),1891,0
European Union (27),1892,0
European Union (27),1893,0
European Union (27),1894,0
European Union (27),1895,0
European Union (27),1896,0
European Union (27),1897,0
European Union (27),1898,0
European Union (27),1899,0
European Union (27),1900,0
European Union (27),1901,0
European Union (27),1902,0
European Union (27),1903,0
European Union (27),1904,0
European Union (27),1905,0
European Union (27),1906,0
European Union (27),1907,0
European Union (27),1908,0.00039936794
European Union (27),1909,0.00039308277
European Union (27),1910,0.00045803748
European Union (27),1911,0.00050110166
European Union (27),1912,0.00060088636
European Union (27),1913,0.00069059606
European Union (27),1914,0.0004928181
European Union (27),1915,0.000542499
European Union (27),1916,0.0006159519
European Union (27),1917,0.0004983582
European Union (27),1918,0.00040360657
European Union (27),1919,0.00041850246
European Union (27),1920,0.0004971503
European Union (27),1921,0.00042692584
European Union (27),1922,0.00064091693
European Union (27),1923,0.00068142515
European Union (27),1924,0.0007000231
European Union (27),1925,0.00076148263
European Union (27),1926,0.0007977231
European Union (27),1927,0.0008332615
European Union (27),1928,0.041010257
European Union (27),1929,0.04292298
European Union (27),1930,0.040299397
European Union (27),1931,0.03454585
European Union (27),1932,0.031091806
European Union (27),1933,0.03219652
European Union (27),1934,0.038876634
European Union (27),1935,0.043392405
European Union (27),1936,0.046914227
European Union (27),1937,0.050533433
European Union (27),1938,0.049039718
European Union (27),1939,0.04550853
European Union (27),1940,0.03219259
European Union (27),1941,0.037877563
European Union (27),1942,0.028214686
European Union (27),1943,0.03191996
European Union (27),1944,0.012788228
European Union (27),1945,0.013455876
European Union (27),1946,0.028085737
European Union (27),1947,0.03699926
European Union (27),1948,0.04946429
European Union (27),1949,0.058735024
European Union (27),1950,0.06886609
European Union (27),1951,0.07712005
European Union (27),1952,0.082540244
European Union (27),1953,0.09266032
European Union (27),1954,0.09739049
European Union (27),1955,0.10872325
European Union (27),1956,0.11353458
European Union (27),1957,0.1181719
European Union (27),1958,0.122503765
European Union (27),1959,0.13651544
European Union (27),1960,0.14640725
European Union (27),1961,0.1583451
European Union (27),1962,0.16768193
European Union (27),1963,0.17476963
European Union (27),1964,0.19532824
European Union (27),1965,0.19930297
European Union (27),1966,0.20932578
European Union (27),1967,0.216906
European Union (27),1968,0.22889848
European Union (27),1969,0.23972708
European Union (27),1970,0.2524463
European Union (27),1971,0.2581746
European Union (27),1972,0.26969296
European Union (27),1973,0.27737847
European Union (27),1974,0.2739854
European Union (27),1975,0.26721528
European Union (27),1976,0.27701125
European Union (27),1977,0.28328133
European Union (27),1978,0.2889585
European Union (27),1979,0.28561503
European Union (27),1980,0.28164563
European Union (27),1981,0.2682797
European Union (27),1982,0.26032087
European Union (27),1983,0.25651014
European Union (27),1984,0.24169388
European Union (27),1985,0.22796465
European Union (27),1986,0.2294924
European Union (27),1987,0.22723305
European Union (27),1988,0.23351109
European Union (27),1989,0.2373095
European Union (27),1990,0.2267551
European Union (27),1991,0.20956087
European Union (27),1992,0.20465703
European Union (27),1993,0.19147941
European Union (27),1994,0.20342304
European Union (27),1995,0.21114576
European Union (27),1996,0.20371886
European Union (27),1997,0.2080717
European Union (27),1998,0.21244028
European Union (27),1999,0.21559824
European Union (27),2000,0.21817504
European Union (27),2001,0.2124091
European Union (27),2002,0.20965517
European Union (27),2003,0.2117364
European Union (27),2004,0.2206437
European Union (27),2005,0.22095758
European Union (27),2006,0.22675778
European Union (27),2007,0.23625879
European Union (27),2008,0.2190485
European Union (27),2009,0.17862225
European Union (27),2010,0.17464945
European Union (27),2011,0.17147185
European Union (27),2012,0.16139074
European Union (27),2013,0.15282437
European Union (27),2014,0.15982822
European Union (27),2015,0.15809114
European Union (27),2016,0.15767555
European Union (27),2017,0.16221392
European Union (27),2018,0.16485408
European Union (27),2019,0.16441922
European Union (27),2020,0.15723948
European Union (27),2021,0.1617481
European Union (27),2022,0.1547772
European Union (27),2023,0.1501204
European Union (28),1750,0
European Union (28),1760,0
European Union (28),1770,0
European Union (28),1780,0
European Union (28),1790,0
European Union (28),1800,0
European Union (28),1801,0
European Union (28),1802,0
European Union (28),1803,0
European Union (28),1804,0
European Union (28),1805,0
European Union (28),1806,0
European Union (28),1807,0
European Union (28),1808,0
European Union (28),1809,0
European Union (28),1810,0
European Union (28),1811,0
European Union (28),1812,0
European Union (28),1813,0
European Union (28),1814,0
European Union (28),1815,0
European Union (28),1816,0
European Union (28),1817,0
European Union (28),1818,0
European Union (28),1819,0
European Union (28),1820,0
European Union (28),1821,0
European Union (28),1822,0
European Union (28),1823,0
European Union (28),1824,0
European Union (28),1825,0
European Union (28),1826,0
European Union (28),1827,0
European Union (28),1828,0
European Union (28),1829,0
European Union (28),1830,0
European Union (28),1831,0
European Union (28),1832,0
European Union (28),1833,0
European Union (28),1834,0
European Union (28),1835,0
European Union (28),1836,0
European Union (28),1837,0
European Union (28),1838,0
European Union (28),1839,0
European Union (28),1840,0
European Union (28),1841,0
European Union (28),1842,0
European Union (28),1843,0
European Union (28),1844,0
European Union (28),1845,0
European Union (28),1846,0
European Union (28),1847,0
European Union (28),1848,0
European Union (28),1849,0
European Union (28),1850,0
European Union (28),1851,0
European Union (28),1852,0
European Union (28),1853,0
European Union (28),1854,0
European Union (28),1855,0
European Union (28),1856,0
European Union (28),1857,0
European Union (28),1858,0
European Union (28),1859,0
European Union (28),1860,0
European Union (28),1861,0
European Union (28),1862,0
European Union (28),1863,0
European Union (28),1864,0
European Union (28),1865,0
European Union (28),1866,0
European Union (28),1867,0
European Union (28),1868,0
European Union (28),1869,0
European Union (28),1870,0
European Union (28),1871,0
European Union (28),1872,0
European Union (28),1873,0
European Union (28),1874,0
European Union (28),1875,0
European Union (28),1876,0
European Union (28),1877,0
European Union (28),1878,0
European Union (28),1879,0
European Union (28),1880,0
European Union (28),1881,0
European Union (28),1882,0
European Union (28),1883,0
European Union (28),1884,0
European Union (28),1885,0
European Union (28),1886,0
European Union (28),1887,0
European Union (28),1888,0
European Union (28),1889,0
European Union (28),1890,0
European Union (28),1891,0
European Union (28),1892,0
European Union (28),1893,0
European Union (28),1894,0
European Union (28),1895,0
European Union (28),1896,0
European Union (28),1897,0
European Union (28),1898,0
European Union (28),1899,0
European Union (28),1900,0
European Union (28),1901,0
European Union (28),1902,0
European Union (28),1903,0
European Union (28),1904,0
European Union (28),1905,0
European Union (28),1906,0
European Union (28),1907,0
European Union (28),1908,0.00034457582
European Union (28),1909,0.00033910567
European Union (28),1910,0.00039503627
European Union (28),1911,0.00043200696
European Union (28),1912,0.0005177625
European Union (28),1913,0.00059467775
European Union (28),1914,0.00042409688
European Union (28),1915,0.00046653836
European Union (28),1916,0.00052933727
European Union (28),1917,0.00042797628
European Union (28),1918,0.00034635572
European Union (28),1919,0.00035903614
European Union (28),1920,0.00042659504
European Union (28),1921,0.00036655748
European Union (28),1922,0.00055087055
European Union (28),1923,0.0005865323
European Union (28),1924,0.00060340366
European Union (28),1925,0.00065731973
European Union (28),1926,0.000689577
European Union (28),1927,0.0007213045
European Union (28),1928,0.04184403
European Union (28),1929,0.04402456
European Union (28),1930,0.042222116
European Union (28),1931,0.03842524
European Union (28),1932,0.033063866
European Union (28),1933,0.03419611
European Union (28),1934,0.041087434
European Union (28),1935,0.046034094
European Union (28),1936,0.04993457
European Union (28),1937,0.05385046
European Union (28),1938,0.053298183
European Union (28),1939,0.039616466
European Union (28),1940,0.028024571
European Union (28),1941,0.04258933
European Union (28),1942,0.034303796
European Union (28),1943,0.03711349
European Union (28),1944,0.017222142
European Union (28),1945,0.017114805
European Union (28),1946,0.033200264
European Union (28),1947,0.041437373
European Union (28),1948,0.054304752
European Union (28),1949,0.06324276
European Union (28),1950,0.07269258
European Union (28),1951,0.080408245
European Union (28),1952,0.0862565
European Union (28),1953,0.09507438
European Union (28),1954,0.10007315
European Union (28),1955,0.11056649
European Union (28),1956,0.11498956
European Union (28),1957,0.11792894
European Union (28),1958,0.12125
European Union (28),1959,0.13451727
European Union (28),1960,0.1439114
European Union (28),1961,0.1552628
European Union (28),1962,0.16312926
European Union (28),1963,0.16896704
European Union (28),1964,0.19019586
European Union (28),1965,0.19354223
European Union (28),1966,0.20196138
European Union (28),1967,0.20940083
European Union (28),1968,0.22012903
European Union (28),1969,0.22901776
European Union (28),1970,0.23967366
European Union (28),1971,0.24534476
European Union (28),1972,0.25578043
European Union (28),1973,0.2646688
European Union (28),1974,0.25934002
European Union (28),1975,0.25250256
European Union (28),1976,0.25995636
European Union (28),1977,0.26519683
European Union (28),1978,0.2707565
European Union (28),1979,0.26811147
European Union (28),1980,0.2632482
European Union (28),1981,0.24935023
European Union (28),1982,0.24266881
European Union (28),1983,0.23980321
European Union (28),1984,0.22683579
European Union (28),1985,0.2145742
European Union (28),1986,0.2159647
European Union (28),1987,0.21489486
European Union (28),1988,0.22269236
European Union (28),1989,0.2263525
European Union (28),1990,0.21478692
European Union (28),1991,0.19689393
European Union (28),1992,0.19143085
European Union (28),1993,0.17995523
European Union (28),1994,0.19218244
European Union (28),1995,0.1987611
European Union (28),1996,0.19244891
European Union (28),1997,0.19683543
European Union (28),1998,0.20086655
European Union (28),1999,0.20292573
European Union (28),2000,0.20471057
European Union (28),2001,0.1985744
European Union (28),2002,0.19638516
European Union (28),2003,0.1978979
European Union (28),2004,0.2058443
European Union (28),2005,0.20591578
European Union (28),2006,0.21075116
European Union (28),2007,0.21936639
European Union (28),2008,0.20230354
European Union (28),2009,0.16379979
European Union (28),2010,0.16032894
European Union (28),2011,0.15801856
European Union (28),2012,0.14834882
European Union (28),2013,0.14135773
European Union (28),2014,0.14771278
European Union (28),2015,0.14642207
European Union (28),2016,0.14624956
European Union (28),2017,0.14980534
European Union (28),2018,0.15191615
European Union (28),2019,0.15161827
European Union (28),2020,0.14425112
European Union (28),2021,0.14868936
European Union (28),2022,0.14225051
