Entity,Year,Annual CO₂ emissions from oil (per capita)
Cook Islands,2005,4.1108766
Cook Islands,2006,4.329548
Cook Islands,2007,4.2497582
Cook Islands,2008,4.1212273
Cook Islands,2009,3.9978178
Cook Islands,2010,4.310842
Cook Islands,2011,4.6119695
Cook Islands,2012,4.7640905
Cook Islands,2013,4.781119
Cook Islands,2014,4.59174
Cook Islands,2015,4.4046025
Cook Islands,2016,4.0106
Cook Islands,2017,4.5086136
Cook Islands,2018,4.629046
Cook Islands,2019,4.7640395
Cook Islands,2020,4.2106876
Cook Islands,2021,4.578795
Cook Islands,2022,4.833661
Cook Islands,2023,5.1135297
Costa Rica,1950,0.30837658
Costa Rica,1951,0.32495216
Costa Rica,1952,0.39159548
Costa Rica,1953,0.42098087
Costa Rica,1954,0.38219893
Costa Rica,1955,0.31555995
Costa Rica,1956,0.42282355
Costa Rica,1957,0.38905242
Costa Rica,1958,0.36296052
Costa Rica,1959,0.300893
Costa Rica,1960,0.36985037
Costa Rica,1961,0.35631728
Costa Rica,1962,0.38448462
Costa Rica,1963,0.40557072
Costa Rica,1964,0.42994434
Costa Rica,1965,0.49662876
Costa Rica,1966,0.5703604
Costa Rica,1967,0.48577684
Costa Rica,1968,0.5581089
Costa Rica,1969,0.5958949
Costa Rica,1970,0.6296118
Costa Rica,1971,0.75276417
Costa Rica,1972,0.8412077
Costa Rica,1973,0.9600648
Costa Rica,1974,0.862266
Costa Rica,1975,0.894677
Costa Rica,1976,0.88709605
Costa Rica,1977,1.0933663
Costa Rica,1978,1.1811438
Costa Rica,1979,1.0866838
Costa Rica,1980,0.91498846
Costa Rica,1981,0.82179785
Costa Rica,1982,0.74156207
Costa Rica,1983,0.7369918
Costa Rica,1984,0.662037
Costa Rica,1985,0.7389726
Costa Rica,1986,0.82716465
Costa Rica,1987,0.8524471
Costa Rica,1988,0.89621717
Costa Rica,1989,0.87632865
Costa Rica,1990,0.84742355
Costa Rica,1991,0.9325394
Costa Rica,1992,1.0475708
Costa Rica,1993,1.0456336
Costa Rica,1994,1.3897439
Costa Rica,1995,1.253055
Costa Rica,1996,1.1966928
Costa Rica,1997,1.2194487
Costa Rica,1998,1.261097
Costa Rica,1999,1.2864449
Costa Rica,2000,1.256153
Costa Rica,2001,1.2576021
Costa Rica,2002,1.3754456
Costa Rica,2003,1.4297318
Costa Rica,2004,1.4436651
Costa Rica,2005,1.3842444
Costa Rica,2006,1.4888867
Costa Rica,2007,1.5934985
Costa Rica,2008,1.610819
Costa Rica,2009,1.5348812
Costa Rica,2010,1.5336483
Costa Rica,2011,1.4616786
Costa Rica,2012,1.4376539
Costa Rica,2013,1.4932102
Costa Rica,2014,1.4979961
Costa Rica,2015,1.4076384
Costa Rica,2016,1.5161892
Costa Rica,2017,1.5228208
Costa Rica,2018,1.5113274
Costa Rica,2019,1.4452114
Costa Rica,2020,1.2700179
Costa Rica,2021,1.4257329
Costa Rica,2022,1.4623307
Costa Rica,2023,1.5389705
Cote d'Ivoire,1950,0.16338481
Cote d'Ivoire,1951,0.09906068
Cote d'Ivoire,1952,0.11760189
Cote d'Ivoire,1953,0.124979176
Cote d'Ivoire,1954,0.14399984
Cote d'Ivoire,1955,0.15095372
Cote d'Ivoire,1956,0.16835
Cote d'Ivoire,1957,0.17867595
Cote d'Ivoire,1958,0.14506295
Cote d'Ivoire,1959,0.15383011
Cote d'Ivoire,1960,0.12566827
Cote d'Ivoire,1961,0.14520785
Cote d'Ivoire,1962,0.14815463
Cote d'Ivoire,1963,0.15147606
Cote d'Ivoire,1964,0.1783154
Cote d'Ivoire,1965,0.2639304
Cote d'Ivoire,1966,0.26820266
Cote d'Ivoire,1967,0.28321183
Cote d'Ivoire,1968,0.32013947
Cote d'Ivoire,1969,0.36412585
Cote d'Ivoire,1970,0.41436535
Cote d'Ivoire,1971,0.43442485
Cote d'Ivoire,1972,0.45879653
Cote d'Ivoire,1973,0.4650385
Cote d'Ivoire,1974,0.50086635
Cote d'Ivoire,1975,0.5882901
Cote d'Ivoire,1976,0.5611796
Cote d'Ivoire,1977,0.55345654
Cote d'Ivoire,1978,0.633225
Cote d'Ivoire,1979,0.68575966
Cote d'Ivoire,1980,0.6774689
Cote d'Ivoire,1981,0.45175892
Cote d'Ivoire,1982,0.62355864
Cote d'Ivoire,1983,0.48720345
Cote d'Ivoire,1984,0.5319157
Cote d'Ivoire,1985,0.69554245
Cote d'Ivoire,1986,0.5341106
Cote d'Ivoire,1987,0.6773255
Cote d'Ivoire,1988,0.78088164
Cote d'Ivoire,1989,0.7053024
Cote d'Ivoire,1990,0.39225644
Cote d'Ivoire,1991,0.33971196
Cote d'Ivoire,1992,0.2911701
Cote d'Ivoire,1993,0.37077582
Cote d'Ivoire,1994,0.2892791
Cote d'Ivoire,1995,0.4052527
Cote d'Ivoire,1996,0.41949338
Cote d'Ivoire,1997,0.3495106
Cote d'Ivoire,1998,0.2968324
Cote d'Ivoire,1999,0.20610717
Cote d'Ivoire,2000,0.22854705
Cote d'Ivoire,2001,0.26262242
Cote d'Ivoire,2002,0.22960429
Cote d'Ivoire,2003,0.14550482
Cote d'Ivoire,2004,0.22195299
Cote d'Ivoire,2005,0.20740516
Cote d'Ivoire,2006,0.17903781
Cote d'Ivoire,2007,0.17352577
Cote d'Ivoire,2008,0.16519506
Cote d'Ivoire,2009,0.124088
Cote d'Ivoire,2010,0.13458088
Cote d'Ivoire,2011,0.1457182
Cote d'Ivoire,2012,0.21624504
Cote d'Ivoire,2013,0.24136099
Cote d'Ivoire,2014,0.24289839
Cote d'Ivoire,2015,0.21972668
Cote d'Ivoire,2016,0.27033466
Cote d'Ivoire,2017,0.2823377
Cote d'Ivoire,2018,0.23026593
Cote d'Ivoire,2019,0.21937463
Cote d'Ivoire,2020,0.22688119
Cote d'Ivoire,2021,0.30652064
Cote d'Ivoire,2022,0.30378172
Cote d'Ivoire,2023,0.2855899
Croatia,1885,0
Croatia,1890,0
Croatia,1891,0
Croatia,1892,0
Croatia,1893,0
Croatia,1894,0
Croatia,1895,0
Croatia,1896,0
Croatia,1897,0
Croatia,1898,0
Croatia,1899,0
Croatia,1900,0
Croatia,1901,0
Croatia,1902,0
Croatia,1903,0
Croatia,1904,0
Croatia,1905,0
Croatia,1906,0
Croatia,1907,0
Croatia,1908,0
Croatia,1909,0
Croatia,1910,0
Croatia,1911,0
Croatia,1912,0
Croatia,1913,0
Croatia,1919,0
Croatia,1920,0
Croatia,1921,0
Croatia,1922,0.11796153
Croatia,1923,0.11746986
Croatia,1924,0.12004385
Croatia,1925,0.15070845
Croatia,1926,0.15897271
Croatia,1927,0.18304445
Croatia,1928,0.1522366
Croatia,1929,0.21351561
Croatia,1930,0.24380372
Croatia,1931,0.11278608
Croatia,1932,0.14766142
Croatia,1933,0.13300318
Croatia,1934,0.12727788
Croatia,1935,0.11755578
Croatia,1936,0.14684092
Croatia,1937,0.14633892
Croatia,1938,0.0016284743
Croatia,1939,0.0016790836
Croatia,1940,0.0023858903
Croatia,1943,0.00018391915
Croatia,1944,0.0041896873
Croatia,1945,0.031294227
Croatia,1946,0.028638214
Croatia,1947,0.03909414
Croatia,1948,0.0452223
Croatia,1949,0.075704485
Croatia,1950,0.35525447
Croatia,1951,0.3361157
Croatia,1952,0.2721623
Croatia,1953,0.3512142
Croatia,1954,0.40249503
Croatia,1955,0.4319455
Croatia,1956,0.5009412
Croatia,1957,0.5503287
Croatia,1958,0.5569349
Croatia,1959,0.6545515
Croatia,1960,0.7493378
Croatia,1961,0.7747286
Croatia,1962,0.81732225
Croatia,1963,0.9211678
Croatia,1964,1.0713446
Croatia,1965,1.1872897
Croatia,1966,1.2398392
Croatia,1967,1.3581977
Croatia,1968,1.4824378
Croatia,1969,1.5434549
Croatia,1970,2.0443661
Croatia,1971,2.1395142
Croatia,1972,1.8965786
Croatia,1973,2.51133
Croatia,1974,2.4692547
Croatia,1975,2.5391538
Croatia,1976,2.62911
Croatia,1977,2.5308146
Croatia,1978,2.8971343
Croatia,1979,3.1521847
Croatia,1980,2.9932978
Croatia,1981,2.9315226
Croatia,1982,2.6825116
Croatia,1983,2.83407
Croatia,1984,2.8529103
Croatia,1985,2.8887746
Croatia,1986,3.0718923
Croatia,1987,2.874406
Croatia,1988,3.0307493
Croatia,1989,2.9330122
Croatia,1990,2.7251897
Croatia,1991,1.9810069
Croatia,1992,1.8924212
Croatia,1993,1.963095
Croatia,1994,1.9669529
Croatia,1995,2.280776
Croatia,1996,2.3467436
Croatia,1997,2.494577
Croatia,1998,2.7036145
Croatia,1999,2.9119856
Croatia,2000,2.5796516
Croatia,2001,2.7003202
Croatia,2002,2.8194845
Croatia,2003,3.096792
Croatia,2004,2.8571413
Croatia,2005,2.9832003
Croatia,2006,3.0539205
Croatia,2007,3.1203845
Croatia,2008,2.893021
Croatia,2009,2.8878136
Croatia,2010,2.4605217
Croatia,2011,2.4385834
Croatia,2012,2.2839363
Croatia,2013,2.142632
Croatia,2014,2.127695
Croatia,2015,2.2484453
Croatia,2016,2.2625132
Croatia,2017,2.4509199
Croatia,2018,2.3783739
Croatia,2019,2.3344438
Croatia,2020,2.0938942
Croatia,2021,2.222404
Croatia,2022,2.4599257
Croatia,2023,2.5077415
Cuba,1946,0.006778147
Cuba,1947,0.009267527
Cuba,1948,0.0071113696
Cuba,1949,0.0050554215
Cuba,1950,0.8980165
Cuba,1951,0.9999555
Cuba,1952,0.9614932
Cuba,1953,0.93498117
Cuba,1954,0.88045496
Cuba,1955,0.9900426
Cuba,1956,0.8232399
Cuba,1957,1.9326602
Cuba,1958,2.5198963
Cuba,1959,2.1434312
Cuba,1960,1.848166
Cuba,1961,1.5316781
Cuba,1962,1.809382
Cuba,1963,1.6151419
Cuba,1964,1.7341778
Cuba,1965,1.7378298
Cuba,1966,1.7824849
Cuba,1967,1.8546728
Cuba,1968,1.819185
Cuba,1969,1.9240294
Cuba,1970,2.052813
Cuba,1971,2.1243563
Cuba,1972,2.1806118
Cuba,1973,2.3210602
Cuba,1974,2.3283572
Cuba,1975,2.7241156
Cuba,1976,2.6942418
Cuba,1977,2.8800273
Cuba,1978,2.990984
Cuba,1979,3.0881667
Cuba,1980,3.0269263
Cuba,1981,3.1274693
Cuba,1982,3.2874463
Cuba,1983,2.8982599
Cuba,1984,3.0411985
Cuba,1985,3.020378
Cuba,1986,3.0866408
Cuba,1987,3.080376
Cuba,1988,3.209682
Cuba,1989,3.1936193
Cuba,1990,2.588123
Cuba,1991,2.4139183
Cuba,1992,1.8395063
Cuba,1993,1.7564558
Cuba,1994,1.8868468
Cuba,1995,2.0007832
Cuba,1996,2.050918
Cuba,1997,2.1571574
Cuba,1998,2.095191
Cuba,1999,2.0411024
Cuba,2000,2.098311
Cuba,2001,2.0315495
Cuba,2002,2.0563126
Cuba,2003,2.0769517
Cuba,2004,1.9717101
Cuba,2005,2.0570092
Cuba,2006,2.083031
Cuba,2007,1.962288
Cuba,2008,2.155549
Cuba,2009,2.1686106
Cuba,2010,2.6532786
Cuba,2011,2.3147767
Cuba,2012,2.3378186
Cuba,2013,2.1945415
Cuba,2014,2.1426952
Cuba,2015,2.2932765
Cuba,2016,2.1953876
Cuba,2017,1.9454244
Cuba,2018,1.8171318
Cuba,2019,1.7857461
Cuba,2020,1.7064148
Cuba,2021,1.837902
Cuba,2022,1.791959
Cuba,2023,1.8761652
Curacao,1950,60.56463
Curacao,1951,93.101814
Curacao,1952,52.372036
Curacao,1953,59.02763
Curacao,1954,116.26117
Curacao,1955,93.60988
Curacao,1956,117.81946
Curacao,1957,78.313446
Curacao,1958,66.75652
Curacao,1959,83.63362
Curacao,1960,70.420815
Curacao,1961,72.33643
Curacao,1962,78.18445
Curacao,1963,73.77565
Curacao,1964,70.70751
Curacao,1965,62.577686
Curacao,1966,57.763023
Curacao,1967,70.28681
Curacao,1968,64.605095
Curacao,1969,83.64935
Curacao,1970,92.640656
Curacao,1971,79.93106
Curacao,1972,76.95099
Curacao,1973,84.91798
Curacao,1974,76.67384
Curacao,1975,55.340904
Curacao,1976,117.893005
Curacao,1977,61.441048
Curacao,1978,52.22874
Curacao,1979,54.70985
Curacao,1980,56.240955
Curacao,1981,53.52153
Curacao,1982,59.823723
Curacao,1983,30.748096
Curacao,1984,76.80153
Curacao,1985,89.94225
Curacao,1986,17.254755
Curacao,1987,15.353897
Curacao,1988,15.143703
Curacao,1989,28.869205
Curacao,1990,30.972353
Curacao,1991,24.761683
Curacao,1992,20.447432
Curacao,1993,31.686241
Curacao,1994,30.541767
Curacao,1995,30.416204
Curacao,1996,28.662716
Curacao,1997,30.248896
Curacao,1998,1.685833
Curacao,1999,12.769806
Curacao,2000,34.287067
Curacao,2001,35.102985
Curacao,2002,33.575336
Curacao,2003,33.14046
Curacao,2004,34.333748
Curacao,2005,33.68733
Curacao,2006,34.834293
Curacao,2007,38.92055
Curacao,2008,37.16738
Curacao,2009,37.774265
Curacao,2010,25.845339
Curacao,2011,32.620525
Curacao,2012,39.07538
Curacao,2013,36.365517
Curacao,2014,41.18201
Curacao,2015,42.353867
Curacao,2016,35.331974
Curacao,2017,28.656185
Curacao,2018,23.223715
Curacao,2019,11.887568
Curacao,2020,9.802298
Curacao,2021,10.794847
Curacao,2022,10.464476
Curacao,2023,10.911635
Cyprus,1950,0.5340465
Cyprus,1951,0.555654
Cyprus,1952,0.5978301
Cyprus,1953,0.69488615
Cyprus,1954,0.8372975
Cyprus,1955,0.84415585
Cyprus,1956,1.180671
Cyprus,1957,1.4117035
Cyprus,1958,1.2817788
Cyprus,1959,1.3710451
Cyprus,1960,1.4368775
Cyprus,1961,1.3720266
Cyprus,1962,1.4254652
Cyprus,1963,1.5446321
Cyprus,1964,1.5731971
Cyprus,1965,1.785312
Cyprus,1966,1.9101945
Cyprus,1967,2.0205038
Cyprus,1968,2.3651214
Cyprus,1969,2.4114473
Cyprus,1970,2.4277868
Cyprus,1971,2.6441202
Cyprus,1972,3.3089
Cyprus,1973,3.4112127
Cyprus,1974,2.6460857
Cyprus,1975,2.5393202
Cyprus,1976,2.949822
Cyprus,1977,3.1954718
Cyprus,1978,3.3519273
Cyprus,1979,3.5961332
Cyprus,1980,3.7922943
Cyprus,1981,3.669877
Cyprus,1982,3.6876569
Cyprus,1983,3.714653
Cyprus,1984,3.636775
Cyprus,1985,3.5172477
Cyprus,1986,3.9937775
Cyprus,1987,4.3630357
Cyprus,1988,4.5044537
Cyprus,1989,4.656415
Cyprus,1990,4.6847787
Cyprus,1991,5.285239
Cyprus,1992,5.816642
Cyprus,1993,5.9038973
Cyprus,1994,6.033027
Cyprus,1995,5.8147383
Cyprus,1996,6.0356174
Cyprus,1997,6.050166
Cyprus,1998,6.287716
Cyprus,1999,6.4447904
Cyprus,2000,6.5219903
Cyprus,2001,6.288143
Cyprus,2002,6.338651
Cyprus,2003,6.611093
Cyprus,2004,6.644669
Cyprus,2005,6.7021112
Cyprus,2006,6.763568
Cyprus,2007,6.9788914
Cyprus,2008,7.061736
Cyprus,2009,6.926893
Cyprus,2010,6.5973735
Cyprus,2011,6.267441
Cyprus,2012,5.778764
Cyprus,2013,4.9131546
Cyprus,2014,4.956492
Cyprus,2015,4.9771423
Cyprus,2016,5.2349277
Cyprus,2017,5.225374
Cyprus,2018,5.0369396
Cyprus,2019,5.0219116
Cyprus,2020,4.650905
Cyprus,2021,4.6413507
Cyprus,2022,4.637457
Cyprus,2023,4.581406
Czechia,1860,0
Czechia,1861,0
Czechia,1862,0
Czechia,1863,0
Czechia,1864,0
Czechia,1865,0
Czechia,1866,0
Czechia,1867,0
Czechia,1868,0
Czechia,1869,0
Czechia,1870,0
Czechia,1871,0
Czechia,1872,0
Czechia,1873,0
Czechia,1874,0
Czechia,1875,0
Czechia,1876,0
Czechia,1877,0
Czechia,1878,0
Czechia,1879,0
Czechia,1880,0
Czechia,1881,0
Czechia,1882,0
Czechia,1883,0
Czechia,1884,0
Czechia,1885,0
Czechia,1886,0
Czechia,1887,0
Czechia,1888,0
Czechia,1889,0
Czechia,1890,0
Czechia,1891,0
Czechia,1892,0
Czechia,1893,0
Czechia,1894,0
Czechia,1895,0
Czechia,1896,0
Czechia,1897,0
Czechia,1898,0
Czechia,1899,0
Czechia,1900,0
Czechia,1901,0
Czechia,1902,0
Czechia,1903,0
Czechia,1904,0
Czechia,1905,0
Czechia,1906,0
Czechia,1907,0
Czechia,1908,0
Czechia,1909,0
Czechia,1910,0
Czechia,1911,0
Czechia,1912,0
Czechia,1913,0
Czechia,1914,0.00047952932
Czechia,1915,0.00071923004
Czechia,1916,0.0009648797
Czechia,1917,0.0019476698
Czechia,1918,0.0017253099
Czechia,1919,0.0014911308
Czechia,1920,0.0019771496
Czechia,1921,0.0029582083
Czechia,1922,0.0036576684
Czechia,1923,0.002176211
Czechia,1924,0.002159175
Czechia,1925,0.0047561233
Czechia,1926,0.0042505027
Czechia,1927,0.0032893482
Czechia,1928,0.0028048155
Czechia,1929,0.0027920362
Czechia,1930,0.013699193
Czechia,1931,0.0039269296
Czechia,1932,0.0036794418
Czechia,1933,0.0034355482
Czechia,1934,0.005023462
Czechia,1935,0.0038722013
Czechia,1936,0.0036375425
Czechia,1937,0.0034055468
Czechia,1938,0.003627379
Czechia,1939,0.0039980193
Czechia,1940,0.005525717
Czechia,1941,0.00642852
Czechia,1942,0.006695133
Czechia,1943,0.00670657
Czechia,1944,0.005993609
Czechia,1945,0.0025367062
Czechia,1946,0.006225454
Czechia,1947,0.0093048485
Czechia,1948,0.011480162
Czechia,1949,0.013937219
Czechia,1950,0.1484881
Czechia,1951,0.14525369
Czechia,1952,0.17002147
Czechia,1953,0.1738242
Czechia,1954,0.21003658
Czechia,1955,0.21467759
Czechia,1956,0.23153333
Czechia,1957,0.280147
Czechia,1958,0.2913356
Czechia,1959,0.35886538
Czechia,1960,0.46490386
Czechia,1961,0.6054547
Czechia,1962,0.7616719
Czechia,1963,0.8276402
Czechia,1964,1.0311719
Czechia,1965,1.0861188
Czechia,1966,1.1400186
Czechia,1967,1.3708525
Czechia,1968,1.4461042
Czechia,1969,1.7248166
Czechia,1970,2.1808627
Czechia,1971,2.5194626
Czechia,1972,2.7686582
Czechia,1973,3.112111
Czechia,1974,3.244066
Czechia,1975,3.5667107
Czechia,1976,3.7964518
Czechia,1977,4.006079
Czechia,1978,3.754512
Czechia,1979,3.737871
Czechia,1980,3.549495
Czechia,1981,3.45705
Czechia,1982,3.240327
Czechia,1983,3.1327925
Czechia,1984,3.346579
Czechia,1985,3.3388216
Czechia,1986,3.1443496
Czechia,1987,3.1416333
Czechia,1988,2.937499
Czechia,1989,2.6448045
Czechia,1990,2.1829844
Czechia,1991,1.92007
Czechia,1992,2.0535383
Czechia,1993,1.9745287
Czechia,1994,1.9177103
Czechia,1995,1.7126837
Czechia,1996,1.7523766
Czechia,1997,1.7213402
Czechia,1998,1.9086204
Czechia,1999,1.8166362
Czechia,2000,1.7770959
Czechia,2001,1.8845601
Czechia,2002,1.8803303
Czechia,2003,2.0547743
Czechia,2004,2.1477683
Czechia,2005,2.1984572
Czechia,2006,2.17129
Czechia,2007,2.2312357
Czechia,2008,2.2070496
Czechia,2009,2.1090472
Czechia,2010,2.0203247
Czechia,2011,1.9920815
Czechia,2012,1.9425399
Czechia,2013,1.8805513
Czechia,2014,1.9788815
Czechia,2015,2.0256393
Czechia,2016,2.0274248
Czechia,2017,2.0993845
Czechia,2018,2.117853
Czechia,2019,2.1279945
Czechia,2020,1.9980065
Czechia,2021,2.141273
Czechia,2022,2.1425736
Czechia,2023,2.1237624
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1921,0
Democratic Republic of Congo,1922,0
Democratic Republic of Congo,1923,0
Democratic Republic of Congo,1924,0
Democratic Republic of Congo,1925,0
Democratic Republic of Congo,1926,0
Democratic Republic of Congo,1927,0
Democratic Republic of Congo,1928,0
Democratic Republic of Congo,1929,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1931,0
Democratic Republic of Congo,1932,0
Democratic Republic of Congo,1934,0
Democratic Republic of Congo,1935,0
Democratic Republic of Congo,1936,0
Democratic Republic of Congo,1937,0
Democratic Republic of Congo,1938,0
Democratic Republic of Congo,1939,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1941,0
Democratic Republic of Congo,1942,0
Democratic Republic of Congo,1943,0
Democratic Republic of Congo,1944,0
Democratic Republic of Congo,1945,0
Democratic Republic of Congo,1946,0
Democratic Republic of Congo,1947,0
Democratic Republic of Congo,1948,0
Democratic Republic of Congo,1949,0
Democratic Republic of Congo,1950,0.03486886
Democratic Republic of Congo,1951,0.04673972
Democratic Republic of Congo,1952,0.049134623
Democratic Republic of Congo,1953,0.061298203
Democratic Republic of Congo,1954,0.08045783
Democratic Republic of Congo,1955,0.08467574
Democratic Republic of Congo,1956,0.08864124
Democratic Republic of Congo,1957,0.092614375
Democratic Republic of Congo,1958,0.09376172
Democratic Republic of Congo,1959,0.08537761
Democratic Republic of Congo,1960,0.07728918
Democratic Republic of Congo,1961,0.07848057
Democratic Republic of Congo,1962,0.07680946
Democratic Republic of Congo,1963,0.08203362
Democratic Republic of Congo,1964,0.054341197
Democratic Republic of Congo,1965,0.06696677
Democratic Republic of Congo,1966,0.07601009
Democratic Republic of Congo,1967,0.06469575
Democratic Republic of Congo,1968,0.13047037
Democratic Republic of Congo,1969,0.13292696
Democratic Republic of Congo,1970,0.085152425
Democratic Republic of Congo,1971,0.08976067
Democratic Republic of Congo,1972,0.090862215
Democratic Republic of Congo,1973,0.09601614
Democratic Republic of Congo,1974,0.09920423
Democratic Republic of Congo,1975,0.09788237
Democratic Republic of Congo,1976,0.09352306
Democratic Republic of Congo,1977,0.0970854
Democratic Republic of Congo,1978,0.098370515
Democratic Republic of Congo,1979,0.10742842
Democratic Republic of Congo,1980,0.091219015
Democratic Republic of Congo,1981,0.09699424
Democratic Republic of Congo,1982,0.06969026
Democratic Republic of Congo,1983,0.101210736
Democratic Republic of Congo,1984,0.094855465
Democratic Republic of Congo,1985,0.083055876
Democratic Republic of Congo,1986,0.07176921
Democratic Republic of Congo,1987,0.08274529
Democratic Republic of Congo,1988,0.08258791
Democratic Republic of Congo,1989,0.09354402
Democratic Republic of Congo,1990,0.08639609
Democratic Republic of Congo,1991,0.07989616
Democratic Republic of Congo,1992,0.06977018
Democratic Republic of Congo,1993,0.063986085
Democratic Republic of Congo,1994,0.038250048
Democratic Republic of Congo,1995,0.04518803
Democratic Republic of Congo,1996,0.04885751
Democratic Republic of Congo,1997,0.039641008
Democratic Republic of Congo,1998,0.033853054
Democratic Republic of Congo,1999,0.025618725
Democratic Republic of Congo,2000,0.016322346
Democratic Republic of Congo,2001,0.013213064
Democratic Republic of Congo,2002,0.013837854
Democratic Republic of Congo,2003,0.016352452
Democratic Republic of Congo,2004,0.017356478
Democratic Republic of Congo,2005,0.021070467
Democratic Republic of Congo,2006,0.021881517
Democratic Republic of Congo,2007,0.023164725
Democratic Republic of Congo,2008,0.02498027
Democratic Republic of Congo,2009,0.02217863
Democratic Republic of Congo,2010,0.025216881
Democratic Republic of Congo,2011,0.03133953
Democratic Republic of Congo,2012,0.030010393
Democratic Republic of Congo,2013,0.044380248
Democratic Republic of Congo,2014,0.057387825
Democratic Republic of Congo,2015,0.0331424
Democratic Republic of Congo,2016,0.025355823
Democratic Republic of Congo,2017,0.024908168
Democratic Republic of Congo,2018,0.032673724
Democratic Republic of Congo,2019,0.03405332
Democratic Republic of Congo,2020,0.034811627
Democratic Republic of Congo,2021,0.032335196
Democratic Republic of Congo,2022,0.03502529
Democratic Republic of Congo,2023,0.035241634
